Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.54 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -2258130195931929996 | 35
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-15_25_w450.txt |   sequence |       open |   14140.00 |       2.06 | 18 13 7 6 19 2 12 1 14 23 3 15 8 22 17 11 4 10 16 20 24 5 21 9 200 208 203 217 210 201 204 215 202 209 219 214 222 206 216 207 212 224 221 205 211 220 218 213 223 365 355 363 362 352 353 370 356 359 350 357 372 373 354 374 371 361 358 368 369 364 360 367 351 366 283 294 278 275 288 277 291 296 280 295 297 279 290 285 276 289 281 292 284 299 298 282 287 293 286 238 228 249 226 246 234 229 232 227 239 245 248 241 233 235 230 247 225 240 244 236 243 242 231 237 173 151 171 170 158 161 162 155 150 172 163 156 152 153 167 154 165 159 169 174 157 168 166 160 164 136 143 139 149 146 125 131 127 134 144 137 128 140 135 147 148 129 138 142 130 133 126 141 145 132 82 92 98 88 93 83 94 76 80 90 97 85 95 89 75 81 77 78 96 87 86 84 99 79 91 347 344 345 339 346 338 332 349 342 325 326 327 336 328 341 340 343 335 334 348 330 331 337 329 333 38 34 49 29 44 47 27 37 41 39 25 35 31 33 43 28 40 26 30 36 42 46 45 48 32 321 313 319 300 316 317 311 309 301 306 312 322 324 323 315 303 320 310 314 308 318 305 307 304 302 273 259 271 263 250 261 253 260 268 269 266 272 262 270 264 257 255 256 258 252 265 267 251 254 274 186 199 191 185 192 176 182 184 183 188 187 197 175 179 193 194 180 181 196 178 195 190 177 189 198 123 102 105 117 122 119 120 114 108 103 101 112 104 110 121 107 116 115 109 111 113 124 100 106 118 65 67 61 52 68 50 71 73 54 63 58 74 55 66 69 53 57 56 64 70 60 72 62 51 59 | seed: 2458570495415198409 | 6
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-15_25_w600.txt |   sequence |       open |   13601.00 |       0.69 | 14 18 13 7 6 12 2 22 19 8 15 3 16 5 17 11 4 1 10 23 9 24 20 21 208 203 200 224 201 217 210 207 215 202 213 222 219 209 218 220 205 211 221 204 214 223 206 216 212 364 354 373 374 356 371 353 361 352 370 362 355 359 366 358 368 360 369 367 357 351 350 363 372 365 283 295 278 294 275 288 277 291 296 280 289 287 285 290 297 276 281 279 298 284 299 282 292 286 293 238 242 235 228 249 226 246 234 232 229 227 244 243 230 225 247 239 245 248 241 233 240 231 237 236 171 158 151 170 155 150 172 163 156 152 162 161 173 157 165 164 154 167 174 160 168 166 159 169 153 136 143 134 127 131 139 149 144 125 128 137 146 140 135 147 130 129 148 138 142 145 141 132 126 133 90 83 88 98 82 93 94 97 87 96 85 79 81 92 78 86 76 80 95 99 89 75 77 84 91 338 336 329 342 334 335 325 326 344 349 345 339 332 328 346 341 327 348 347 340 330 343 331 337 333 37 34 38 49 29 47 30 31 35 39 42 27 33 43 40 28 32 26 36 25 41 46 44 45 48 300 313 319 321 317 304 322 316 301 303 309 318 312 323 315 308 324 311 305 307 320 310 314 306 302 253 273 268 271 263 272 250 264 261 255 260 257 270 262 258 266 265 269 259 274 256 252 267 251 254 186 199 191 192 176 182 184 198 188 181 197 187 178 193 179 195 180 194 196 190 185 177 175 183 189 123 121 107 102 110 109 105 116 115 103 113 108 118 120 117 119 122 101 114 112 104 100 124 111 106 54 73 71 50 52 68 69 63 66 65 56 64 70 57 58 74 61 67 53 62 51 55 72 59 60 | seed: -5060512006674038844 | 99
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-15_5_w150.txt |   sequence |       open |    9269.00 |       0.01 | 2 3 4 1 44 41 40 42 43 71 73 74 70 72 57 56 55 58 59 49 47 46 45 48 31 34 32 33 30 26 27 28 29 25 18 17 19 16 15 65 69 66 67 68 7 6 8 5 9 61 62 60 64 63 54 52 53 50 51 39 37 36 38 35 20 23 22 21 24 13 10 14 11 12 | seed: -574424108305381206 | 15
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-15_5_w300.txt |   sequence |       open |    9066.00 |       0.02 | 3 2 4 1 44 41 40 43 42 71 73 74 72 70 55 56 57 58 59 49 47 46 45 48 31 34 32 33 30 27 25 26 28 29 17 18 16 19 15 65 69 67 66 68 5 7 6 8 9 61 62 60 64 63 54 52 53 51 50 39 35 37 38 36 20 22 21 23 24 13 11 12 14 10 | seed: -7531581975182510146 | 0
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-15_5_w450.txt |   sequence |       open |    8879.00 |       0.01 | 2 4 1 3 42 44 40 43 41 71 73 74 70 72 55 56 58 59 57 47 49 46 45 48 30 34 32 33 31 26 29 27 28 25 17 18 16 15 19 67 65 66 69 68 5 7 6 8 9 61 62 60 64 63 54 52 53 51 50 38 36 37 35 39 24 20 23 22 21 11 13 12 14 10 | seed: -7943379968686559099 | 62
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-15_5_w600.txt |   sequence |       open |    8835.00 |       0.01 | 1 3 2 4 42 44 43 40 41 71 74 73 72 70 55 56 58 57 59 47 46 49 48 45 30 34 32 33 31 28 26 29 27 25 16 18 17 15 19 67 69 65 68 66 5 7 6 8 9 61 62 60 64 63 52 54 51 53 50 39 35 37 38 36 24 20 23 21 22 11 10 14 12 13 | seed: 3089905995460477791 | 26
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_10_w150.txt |   sequence |       open |   14798.00 |       0.07 | 1 6 2 8 7 5 9 4 3 85 87 83 88 84 86 81 80 82 89 168 160 162 167 163 165 161 164 166 169 96 97 90 94 91 98 93 99 92 95 189 188 180 187 185 184 186 181 182 183 192 199 197 193 190 195 194 191 196 198 77 78 72 74 76 71 75 70 79 73 142 141 149 140 147 146 144 143 145 148 129 120 125 127 128 122 126 123 124 121 24 20 29 26 21 27 22 23 25 28 41 45 46 44 42 49 47 40 48 43 175 170 174 177 176 171 178 172 179 173 11 17 18 14 12 19 13 15 16 10 133 130 136 131 134 138 135 132 139 137 67 65 66 64 60 62 63 61 68 69 153 150 158 155 151 152 154 159 156 157 117 119 114 112 110 115 116 111 113 118 50 54 55 57 56 59 51 53 58 52 109 107 105 104 100 108 103 102 106 101 38 34 37 35 39 33 32 30 31 36 | seed: 6711109840259072271 | 41
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_10_w300.txt |   sequence |       open |   14337.00 |       0.08 | 2 6 7 1 5 8 9 4 3 85 89 81 80 88 86 83 87 84 82 168 160 162 163 165 164 161 167 169 166 97 90 95 96 94 91 93 99 98 92 189 184 185 187 188 181 186 182 180 183 192 199 197 196 190 191 198 193 195 194 70 78 72 77 71 73 74 75 79 76 142 141 149 140 146 147 144 143 145 148 129 120 125 127 128 122 126 123 121 124 24 21 26 27 29 20 25 23 22 28 45 41 40 49 42 47 44 46 43 48 175 170 174 177 176 172 171 178 179 173 11 17 13 18 14 12 19 16 15 10 130 133 134 131 135 132 138 139 137 136 67 65 66 64 60 62 61 63 68 69 158 153 154 152 150 151 155 159 157 156 119 114 112 110 117 115 116 111 113 118 57 50 54 56 59 55 51 53 58 52 109 104 107 102 105 100 108 103 106 101 38 34 30 37 35 33 32 31 39 36 | seed: 4126206513903363143 | 71
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_10_w450.txt |   sequence |       open |   14344.00 |       0.07 | 2 6 1 5 7 8 4 3 9 85 89 83 88 81 80 86 82 84 87 168 160 162 163 167 164 165 161 169 166 90 98 97 96 93 94 95 99 91 92 184 189 188 180 187 185 186 182 181 183 192 199 197 190 193 195 194 196 198 191 75 78 77 72 71 76 74 79 73 70 142 149 146 147 140 141 145 143 144 148 126 120 129 125 127 128 123 121 122 124 24 29 21 26 20 25 27 23 22 28 49 42 44 46 41 45 47 40 43 48 175 170 174 177 176 172 171 178 179 173 11 13 18 14 17 12 19 16 10 15 133 132 135 139 138 131 137 134 136 130 62 67 65 66 64 60 63 61 69 68 158 151 150 153 154 152 156 155 159 157 117 114 119 110 112 113 115 116 111 118 57 55 54 50 53 51 56 109 59 58 52 107 105 104 102 103 108 100 106 101 38 30 34 37 35 33 32 31 36 39 | seed: -445206788038262138 | 32
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_10_w600.txt |   sequence |       open |   14095.00 |       0.19 | 2 6 7 1 5 3 9 8 4 85 89 81 88 83 80 86 84 82 87 168 160 165 163 164 162 161 167 169 166 98 90 97 94 93 96 99 95 91 92 189 188 181 185 187 186 184 182 180 183 192 191 199 197 198 190 195 193 196 194 77 78 72 70 76 71 73 74 75 79 142 149 147 140 146 141 145 143 144 148 120 125 128 127 123 126 129 122 121 124 20 25 23 27 21 26 24 29 28 22 42 49 47 40 41 45 44 46 48 43 177 174 175 171 170 176 172 178 173 179 18 13 17 11 12 19 16 10 15 14 133 132 135 139 131 130 138 137 136 134 62 67 61 65 66 64 63 68 69 60 153 156 159 157 158 152 150 151 155 154 112 110 119 114 117 116 115 113 118 111 53 55 57 54 50 56 58 51 52 59 104 107 105 102 103 108 100 106 109 101 38 30 34 33 32 31 36 37 35 39 | seed: 935221897276814037 | 15
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_15_w150.txt |   sequence |       open |   15955.00 |       1.15 | 1 10 14 2 8 9 3 13 7 6 11 12 5 4 132 121 128 122 120 129 130 125 127 131 124 133 134 123 126 253 250 245 241 248 247 240 244 243 254 242 251 252 249 246 139 146 149 140 137 144 136 143 138 142 141 147 148 145 135 273 271 276 272 278 283 270 277 275 282 281 279 284 274 280 291 288 297 289 292 285 290 286 293 296 295 287 294 299 298 108 115 113 114 117 119 112 110 118 109 105 116 111 106 107 211 224 221 217 222 213 215 219 210 216 223 212 218 214 220 193 190 180 181 187 185 186 192 182 191 188 194 189 184 183 38 34 44 31 37 35 40 32 43 33 41 39 42 36 30 72 70 68 71 66 73 69 63 64 65 74 61 60 67 62 268 269 266 267 258 263 255 262 260 257 261 256 259 265 264 21 17 26 27 18 29 25 20 23 15 28 22 24 19 16 195 201 199 207 203 202 197 204 206 196 209 205 198 200 208 96 90 97 99 95 101 100 104 102 94 91 103 92 93 98 228 235 230 232 225 239 227 229 234 226 238 236 231 237 233 165 167 172 177 174 170 175 178 171 168 166 169 173 176 179 84 76 80 81 78 86 75 89 79 85 87 88 82 77 83 163 156 164 154 153 150 155 160 161 151 162 152 159 158 157 52 54 56 57 58 46 55 49 51 45 59 50 53 48 47 | seed: 6194268905210679556 | 15
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_15_w300.txt |   sequence |       open |   15952.00 |       2.89 | 1 13 10 3 14 2 8 9 6 7 11 12 5 4 132 121 128 120 125 124 131 134 127 130 129 133 122 123 126 253 245 250 252 246 244 243 254 251 241 242 247 240 249 248 139 146 149 140 135 137 144 136 143 138 142 145 141 147 148 273 271 276 272 278 283 270 277 282 275 284 279 281 280 274 291 288 297 289 292 290 285 286 293 296 295 294 287 299 298 108 113 117 114 115 119 105 118 112 110 109 106 111 116 107 211 224 221 222 213 217 215 219 214 220 210 212 216 223 218 193 190 181 180 187 185 182 192 191 186 184 194 188 183 189 34 38 37 35 31 40 43 32 33 41 39 44 30 42 36 70 72 71 68 66 73 69 61 67 74 65 63 64 60 62 269 266 262 264 261 260 268 267 265 258 263 255 256 257 259 28 17 26 18 29 27 22 15 16 25 21 24 20 23 19 197 202 204 201 195 206 199 200 203 207 209 198 208 205 196 97 96 94 91 90 99 104 102 93 95 92 100 101 98 103 228 235 232 227 225 230 236 233 239 234 226 231 237 229 238 165 172 167 177 174 170 175 166 178 171 168 173 169 176 179 84 76 83 88 80 86 78 77 81 79 89 75 82 87 85 163 164 154 156 155 160 162 161 153 152 150 151 158 159 157 52 50 54 49 55 46 58 56 57 45 59 53 51 47 48 | seed: 965026438773826116 | 61
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_15_w450.txt |   sequence |       open |   15899.00 |       0.59 | 14 3 10 1 13 6 12 2 8 9 11 4 5 7 132 120 128 121 125 127 131 124 122 129 133 126 130 134 123 253 245 241 250 252 251 242 244 243 247 248 240 249 246 254 149 146 140 135 139 137 144 143 138 141 142 145 136 147 148 273 271 276 278 272 283 270 275 277 282 280 281 284 279 274 291 288 297 290 286 289 285 295 296 294 292 293 287 299 298 108 113 117 115 105 114 118 119 112 110 106 111 116 107 109 211 224 222 215 217 213 219 212 221 220 218 216 223 214 210 193 190 180 187 185 191 186 192 182 184 181 189 183 188 194 44 37 34 38 31 35 30 40 32 43 33 41 39 42 36 70 66 71 68 65 69 73 63 64 72 60 74 61 67 62 266 269 267 258 263 262 268 260 255 256 265 259 257 261 264 20 29 26 27 17 21 25 23 18 28 22 16 19 15 24 195 201 203 199 206 196 197 204 202 209 207 200 208 205 198 96 97 90 93 94 92 103 102 91 98 100 101 104 95 99 228 235 230 232 227 225 236 233 239 234 226 231 237 229 238 165 167 172 177 175 170 174 169 171 166 168 173 178 176 179 76 83 88 84 86 80 85 79 81 78 75 89 87 82 77 163 164 156 154 162 150 155 161 151 152 153 159 160 157 158 52 50 54 56 57 53 49 47 45 58 46 55 51 48 59 | seed: 4746265560788964988 | 95
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_15_w600.txt |   sequence |       open |   16119.00 |       1.59 | 1 13 10 14 9 8 12 2 6 11 4 7 5 3 132 126 133 125 128 120 123 121 131 127 129 130 122 134 124 253 245 250 252 247 242 251 244 243 241 248 240 254 249 246 135 149 146 140 141 142 138 145 136 143 137 139 147 144 148 273 278 275 277 283 281 271 276 272 270 282 274 280 279 284 291 288 297 299 290 289 294 296 295 285 287 293 286 292 298 108 110 119 105 115 113 114 117 112 118 106 111 116 107 109 211 224 222 213 219 217 215 221 220 218 214 223 216 212 210 190 185 187 180 194 188 183 189 184 182 192 186 191 181 193 38 30 34 36 37 32 31 35 40 43 44 42 39 41 33 66 71 68 73 69 65 61 67 70 74 63 64 72 60 62 266 267 258 263 265 269 268 259 255 264 261 262 256 260 257 25 24 29 18 26 17 28 22 27 21 16 15 19 20 23 206 195 201 204 199 207 197 202 203 200 208 196 209 198 205 91 94 102 98 101 95 96 97 90 93 92 103 100 104 99 228 235 230 232 234 227 225 236 233 239 226 231 237 229 238 165 172 167 177 174 170 171 175 166 168 178 169 176 173 179 76 78 80 86 83 79 88 84 81 77 75 89 85 87 82 150 155 160 152 156 154 163 162 161 151 153 159 158 157 164 52 50 54 49 53 59 56 47 55 58 57 46 45 48 51 | seed: -8922425281140956225 | 87
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_20_w150.txt |   sequence |       open |   17362.00 |       1.60 | 18 13 17 7 6 12 19 8 9 14 1 10 3 15 2 4 5 11 16 163 176 167 177 174 175 170 173 178 161 168 171 160 166 169 162 172 165 179 164 333 336 326 320 325 334 335 324 322 339 327 338 321 332 323 329 337 331 328 330 192 191 199 186 190 187 181 180 196 194 183 197 185 195 188 198 184 182 189 193 367 369 379 360 363 362 374 370 371 368 361 372 373 376 375 378 366 365 377 364 382 386 390 395 391 396 388 393 398 384 380 392 389 394 383 387 399 397 385 381 158 143 144 148 155 151 146 149 140 152 154 141 156 153 142 150 159 145 147 157 299 290 285 281 289 282 288 296 294 295 283 287 286 292 293 280 297 298 291 284 245 248 255 257 256 259 247 243 246 244 240 258 251 254 252 250 241 253 242 249 51 42 44 55 47 53 52 40 54 50 43 56 58 41 45 57 46 49 48 59 89 99 88 86 82 81 92 84 80 93 90 94 83 97 91 96 87 95 98 85 357 359 347 350 348 344 352 356 345 349 342 355 343 354 340 353 346 341 351 358 38 30 34 24 36 20 29 37 25 23 31 35 27 32 28 22 33 26 39 21 261 278 262 276 272 263 269 268 271 279 267 266 265 275 277 270 264 260 273 274 123 138 121 128 120 137 122 135 139 129 125 127 131 124 136 130 134 126 133 132 304 312 308 309 318 315 314 305 307 310 313 319 301 317 300 302 306 303 311 316 237 223 239 222 232 225 236 230 235 221 224 228 220 234 226 227 233 238 229 231 103 108 100 114 117 101 112 119 110 118 113 105 116 115 107 111 106 104 109 102 200 208 205 209 219 215 217 201 204 207 212 203 210 202 213 218 211 216 214 206 68 71 76 65 73 74 63 66 78 75 70 72 77 60 69 67 61 62 79 64 | seed: 2479437775665324752 | 88
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_20_w300.txt |   sequence |       open |   16935.00 |       1.06 | 18 13 17 7 6 2 19 8 9 14 5 10 1 12 11 15 16 3 4 176 167 177 175 170 174 169 166 178 173 168 171 160 161 162 172 163 165 179 164 333 329 336 320 326 325 339 327 322 324 335 338 321 332 323 331 330 328 334 337 192 199 191 198 183 197 180 187 185 186 190 195 181 188 196 189 194 193 184 182 367 363 379 360 369 362 374 370 371 372 368 378 361 375 376 373 365 364 366 377 382 386 390 395 391 396 393 392 385 384 388 389 394 383 399 380 398 397 387 381 155 158 143 144 148 146 149 140 151 150 152 156 154 141 153 142 145 159 157 147 299 290 285 281 288 282 289 294 296 283 280 295 287 293 286 292 297 291 298 284 256 255 245 248 250 242 254 252 258 243 247 240 257 259 249 251 246 244 253 241 51 57 46 44 55 42 53 52 50 54 56 41 58 49 47 40 45 59 43 48 81 92 82 89 97 86 80 88 93 83 94 90 99 98 84 95 91 96 87 85 352 356 345 342 347 359 350 357 351 344 349 355 354 343 340 353 346 348 358 341 30 34 38 24 36 20 29 26 21 27 37 35 28 32 22 31 39 23 33 25 260 268 269 266 267 271 276 272 263 265 279 262 264 261 278 277 270 273 275 274 123 138 121 128 122 139 135 137 120 125 127 136 130 129 133 131 134 124 126 132 312 308 318 314 310 307 305 309 304 315 301 313 319 300 302 317 311 303 306 316 237 227 232 222 223 239 229 225 234 220 226 235 230 236 221 228 224 231 238 233 114 103 108 100 113 119 101 117 110 104 118 107 105 115 116 111 106 109 112 102 200 208 205 211 209 219 204 201 203 210 217 215 202 213 207 212 218 214 206 216 68 71 73 76 65 74 75 70 66 63 78 72 60 77 69 61 67 62 79 64 | seed: -2635454802855796649 | 73
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_20_w450.txt |   sequence |       open |   17151.00 |       2.81 | 18 1 13 7 6 12 14 3 8 19 9 15 10 17 4 2 11 5 16 163 176 167 177 166 174 175 170 171 160 168 173 178 161 172 169 162 179 165 164 333 336 320 326 322 339 338 325 334 323 335 331 324 327 328 321 329 332 330 337 191 198 183 196 187 197 185 186 190 193 180 181 188 189 194 195 199 192 184 182 373 366 363 362 375 376 374 372 369 360 379 361 367 370 368 365 364 371 378 377 382 390 391 393 396 395 385 384 398 388 389 394 392 380 386 399 397 383 381 387 144 146 149 151 148 158 143 155 140 141 153 142 150 152 156 154 145 159 157 147 290 282 288 296 283 294 289 285 299 292 281 287 293 286 298 297 295 280 291 284 256 259 255 248 257 240 242 250 245 247 243 244 246 251 252 254 249 258 241 253 53 47 49 42 55 44 58 52 50 54 57 45 48 56 41 43 40 46 59 51 99 89 82 84 92 81 98 86 80 88 94 93 90 83 91 87 96 97 95 85 352 356 354 342 347 359 357 351 350 355 343 340 345 349 344 353 348 358 346 341 34 38 30 21 26 24 36 20 29 35 31 37 27 28 32 22 33 25 39 23 261 262 272 263 276 271 266 269 268 260 278 277 270 264 273 279 267 275 265 274 123 121 138 127 128 120 125 122 137 129 139 135 131 136 134 133 126 132 124 130 305 318 308 304 315 309 314 312 319 300 313 307 310 316 317 311 303 301 306 302 237 223 239 227 222 229 232 225 230 234 220 235 224 221 228 226 238 231 236 233 103 108 100 113 112 114 119 101 118 110 117 107 115 105 111 102 106 109 104 116 200 208 211 205 209 219 215 217 204 201 207 203 202 218 212 210 206 213 214 216 68 65 76 71 77 78 66 63 73 61 74 79 75 70 64 69 72 60 62 67 | seed: -420558165217184180 | 15
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_20_w600.txt |   sequence |       open |   17181.00 |       4.83 | 14 18 6 13 7 12 19 8 9 15 10 1 17 4 11 2 3 16 5 176 163 167 177 169 168 175 170 174 178 173 162 161 160 171 166 172 179 164 165 333 336 320 335 331 322 327 338 339 334 323 325 326 321 329 324 332 328 330 337 192 186 191 198 183 181 197 187 185 199 196 180 188 194 193 195 190 184 189 182 366 373 375 374 362 370 371 369 367 360 379 363 372 376 364 365 378 368 361 377 394 387 382 390 395 393 398 380 385 384 392 391 396 388 389 399 386 397 383 381 155 158 151 149 146 143 148 144 140 156 152 154 141 153 145 142 159 150 147 157 299 290 288 289 281 285 286 294 296 282 297 283 287 295 280 291 292 293 284 298 257 255 248 245 256 240 259 258 242 247 243 244 250 241 251 252 246 249 254 253 53 51 42 49 52 47 55 44 58 54 40 50 43 56 41 57 48 45 59 46 85 81 92 98 82 88 94 83 91 97 90 93 80 86 89 99 95 84 96 87 354 342 347 359 350 344 345 356 352 353 348 357 349 343 340 346 355 341 358 351 30 38 34 24 36 20 25 29 23 39 35 31 37 27 28 32 22 33 21 26 261 264 278 272 263 276 267 271 260 262 273 274 268 266 279 270 277 275 265 269 135 138 123 121 128 120 122 137 139 129 125 136 127 131 133 130 134 124 126 132 307 314 310 308 318 305 303 309 317 312 311 304 300 302 301 313 319 306 316 315 237 223 222 232 230 239 227 225 236 235 221 224 238 226 228 220 234 233 229 231 108 103 109 110 104 101 119 112 118 114 100 113 117 106 111 105 115 200 208 116 102 107 207 201 210 212 203 205 211 218 209 202 217 204 215 219 214 213 216 206 68 71 76 65 73 66 78 77 72 70 74 63 69 61 67 79 60 75 64 62 | seed: -1265817860019032807 | 33
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_25_w150.txt |   sequence |       open |   19640.00 |       4.87 | 18 13 7 17 11 4 22 8 12 6 1 14 16 3 23 15 2 9 10 20 24 21 5 19 200 208 203 207 210 201 217 219 215 202 209 220 211 224 205 218 204 213 222 212 216 223 221 214 206 411 424 413 417 420 404 402 423 418 416 401 414 421 405 406 409 407 419 400 412 410 408 415 422 403 233 242 243 230 247 240 227 239 248 241 237 236 225 235 226 228 244 246 234 229 245 232 249 238 231 460 467 470 456 462 466 454 474 451 461 471 469 453 463 464 457 465 455 450 458 459 452 472 473 468 479 488 484 475 482 491 493 496 483 492 497 495 476 487 498 481 485 486 489 477 478 490 494 480 499 194 175 188 181 197 183 180 196 187 178 190 193 179 185 192 177 191 199 186 176 184 198 182 189 195 354 364 373 366 372 362 363 370 356 352 353 361 368 359 357 351 367 369 360 358 374 371 355 365 350 319 321 313 301 316 317 322 312 324 302 306 315 309 314 320 303 308 311 323 318 305 307 310 300 304 53 61 65 50 52 68 71 73 54 66 55 74 58 57 56 70 72 63 69 64 59 51 67 60 62 112 104 110 119 101 114 113 115 116 117 122 120 118 105 102 107 121 123 111 109 103 124 108 106 100 431 449 438 428 440 434 426 437 448 425 435 430 433 429 447 444 446 432 439 443 441 445 436 427 442 38 47 49 34 29 35 37 46 25 39 31 41 33 40 32 43 27 26 44 36 42 45 28 48 30 348 327 344 332 345 349 326 336 347 325 342 334 335 343 340 330 346 338 339 341 331 337 333 328 329 163 156 172 153 167 152 151 161 155 170 160 158 171 173 162 174 169 150 154 165 168 157 159 164 166 386 390 399 376 382 375 395 391 396 393 388 389 398 392 384 385 397 394 379 381 378 387 380 377 383 280 278 294 282 277 275 288 291 297 284 290 286 285 292 279 281 287 295 276 293 299 289 283 298 296 136 134 143 127 131 125 144 148 139 149 140 146 128 137 135 147 129 130 138 142 141 126 133 145 132 252 251 263 272 258 267 271 262 250 270 261 264 255 260 273 268 269 259 257 256 266 254 253 265 274 82 92 88 93 83 94 90 76 80 75 89 87 96 97 95 85 86 78 84 81 77 99 79 98 91 | seed: 8356180731652227991 | 7
Delecluse/tsptw-DelecluseClusterSoftSecondNearest-20_25_w300.txt |   sequence |       open |   18858.00 |       2.42 | 18 13 7 17 11 4 6 12 8 2 19 22 14 23 16 10 1 3 20 24 5 15 9 21 208 200 215 219 217 210 203 207 201 202 224 211 209 218 220 205 222 206 216 212 204 214 213 223 221 411 424 413 420 417 404 402 423 418 416 401 414 421 405 406 419 400 415 412 407 409 410 408 422 403 231 242 247 225 230 243 235 244 226 249 246 234 229 232 227 239 248 241 233 236 228 238 240 245 237 460 470 467 455 466 456 454 474 452 462 457 464 453 465 463 473 468 472 471 459 469 458 451 461 450 488 479 490 476 487 498 484 482 475 496 495 485 492 483 493 486 478 497 489 499 480 494 477 491 481 194 175 196 178 190 197 188 180 187 181 183 189 185 177 192 191 199 186 176 184 198 195 179 182 193 364 354 373 374 356 370 362 366 355 359 353 352 371 363 361 358 368 369 360 367 351 357 350 372 365 321 316 317 322 312 324 318 311 315 309 314 303 320 310 300 306 301 323 308 305 313 307 304 302 319 53 61 50 65 52 68 71 73 54 66 58 57 72 56 63 74 55 69 70 59 64 67 62 51 60 112 110 119 122 117 120 101 104 109 102 113 114 115 105 116 111 123 121 107 103 108 124 100 118 106 449 428 431 438 435 434 440 425 439 448 445 443 427 441 446 430 444 447 429 436 426 432 437 442 433 34 26 47 38 49 29 25 37 46 39 33 35 31 40 32 43 41 27 28 44 36 30 48 45 42 348 326 327 332 345 349 325 334 335 331 340 330 338 328 339 344 341 346 347 336 333 329 343 342 337 163 167 172 153 156 152 150 151 161 155 174 170 160 158 173 157 168 171 162 154 164 169 166 159 165 386 375 376 382 399 387 383 379 381 390 397 389 384 385 380 396 393 398 392 391 395 378 394 377 388 280 278 294 277 291 288 275 282 297 292 290 284 285 287 281 276 279 299 286 293 283 295 289 298 296 136 144 127 143 134 131 146 149 139 148 125 137 128 140 135 147 129 130 138 142 141 126 133 145 132 250 262 271 272 263 258 267 251 252 270 264 261 273 268 266 269 259 257 260 255 253 256 265 254 274 82 92 88 93 83 94 90 97 99 79 85 87 96 95 89 81 78 76 86 75 77 84 98 80 91 | seed: 2426179650322044346 | 98
