Delecluse/n100_w150_0.txt |   sequence |       open |   28018.00 |       0.76 | 9 72 56 28 43 74 19 99 62 76 36 83 91 39 13 69 81 53 75 54 11 66 78 3 14 92 37 87 79 71 98 95 50 22 64 51 4 77 31 89 60 84 23 7 86 96 90 88 5 16 70 85 29 63 21 46 82 33 65 12 48 93 6 41 94 35 20 38 30 97 25 2 45 8 49 68 42 17 1 15 34 40 27 32 18 52 44 55 73 59 61 58 26 80 47 24 57 67 10 | seed: -8730372100911846254 | 25
Delecluse/n300_w400_4.txt |   sequence |       open |   75685.00 |       0.08 | 238 195 57 121 196 265 122 201 186 297 171 161 64 14 126 285 272 231 187 116 82 7 60 289 142 34 215 190 263 260 135 15 136 235 279 69 62 253 55 95 52 123 293 240 86 281 259 299 65 179 49 256 8 147 264 222 234 180 156 226 37 214 248 75 94 24 104 114 152 278 167 166 31 203 228 13 132 105 125 35 109 36 103 33 286 2 197 74 48 145 115 130 77 198 192 163 244 9 43 70 251 40 10 138 208 232 119 242 252 96 245 213 189 193 97 51 38 178 276 149 173 219 61 184 221 268 157 292 113 183 137 209 280 20 288 158 199 159 90 150 267 210 129 47 30 273 59 287 140 148 91 236 16 144 155 223 23 107 283 160 87 42 181 72 294 102 101 21 233 53 112 261 6 73 205 176 117 71 284 269 131 128 134 247 216 45 175 169 243 111 41 120 271 32 254 266 237 106 58 3 224 124 98 100 291 296 84 22 230 56 25 227 79 170 68 66 67 164 290 182 174 211 93 154 4 11 241 39 54 139 141 108 275 191 258 1 250 133 185 220 151 28 200 206 83 18 202 63 239 168 218 217 172 277 88 85 262 162 257 29 46 246 50 207 27 194 110 143 204 229 249 26 118 99 81 80 295 212 153 5 188 92 282 270 12 146 177 19 76 255 44 225 89 127 78 298 274 17 165 | seed: -1224589524674805343 | 11
Delecluse/n300_w500_0.txt |   sequence |       open |   79370.00 |       1.02 | 255 151 284 190 166 201 51 70 56 88 223 10 252 45 52 30 114 72 178 95 127 75 158 192 206 173 21 212 76 137 67 291 64 287 153 298 81 221 245 58 48 154 216 184 227 218 297 123 71 278 135 256 37 126 280 224 131 295 106 83 273 159 89 96 185 49 87 161 299 194 42 28 77 61 235 98 259 244 202 90 38 234 268 129 182 13 118 253 286 285 188 213 238 249 209 86 8 175 125 233 149 282 120 7 160 5 55 119 272 68 222 247 74 250 128 281 97 39 57 228 26 17 181 54 35 84 134 208 62 200 144 162 264 73 236 180 40 165 91 269 248 292 145 27 22 263 99 9 109 113 130 258 44 102 147 231 293 4 107 207 232 15 80 174 1 121 82 19 104 283 142 94 29 78 124 214 146 36 257 103 279 288 79 265 242 65 226 117 100 155 168 210 122 23 115 211 229 16 33 157 260 152 195 112 32 11 204 290 267 12 18 164 170 203 111 31 105 143 60 294 141 217 177 219 101 176 140 46 156 34 271 47 25 179 172 261 50 2 289 237 136 225 193 266 150 196 277 132 187 163 241 20 239 276 59 24 251 110 191 254 139 92 197 270 85 198 186 14 189 6 69 148 215 274 169 138 116 3 246 63 167 41 205 133 230 93 199 275 262 220 240 296 243 183 108 66 53 43 171 | seed: 2465244564389647454 | 1
Delecluse/n300_w500_1.txt |   sequence |       open |   76052.00 |       0.43 | 202 61 296 174 215 46 75 108 78 26 257 105 12 152 190 212 130 72 112 286 114 37 127 234 69 90 221 103 159 25 275 89 216 13 125 252 266 268 273 156 183 53 246 285 184 267 100 39 217 269 164 173 74 276 154 197 255 193 73 294 97 128 27 4 21 134 158 263 203 226 138 293 264 86 76 88 118 175 282 191 225 166 170 131 122 62 248 79 42 277 288 11 65 68 198 278 110 24 59 272 44 249 153 186 147 298 123 220 17 180 200 7 232 204 161 3 209 218 107 258 194 160 171 142 117 222 38 230 50 104 297 289 85 96 84 43 291 83 92 237 19 57 48 52 8 124 31 35 146 129 63 185 91 211 219 40 1 181 99 5 163 281 30 135 115 208 207 98 176 265 106 29 20 238 231 54 187 247 64 284 192 259 109 241 169 41 136 213 290 70 18 261 167 6 253 256 210 77 162 177 49 58 224 262 182 102 143 87 295 22 14 150 141 121 93 82 23 145 250 149 140 229 196 260 157 33 189 199 270 126 271 16 243 245 165 144 10 172 9 206 151 287 36 254 244 101 240 227 132 235 205 119 116 55 67 274 228 178 81 28 111 280 214 47 80 51 279 195 239 292 155 233 188 95 242 32 66 2 113 236 148 139 45 201 137 71 223 15 94 120 283 56 179 168 251 34 299 60 133 | seed: -4023492397083679432 | 75
Delecluse/n300_w500_2.txt |   sequence |       open |   76791.00 |       1.11 | 23 234 193 244 110 14 66 142 173 201 12 296 91 77 274 166 55 207 222 39 230 205 100 133 45 180 62 210 189 51 4 235 69 140 171 26 118 124 299 246 241 85 141 259 186 267 123 208 275 135 107 220 290 292 17 21 254 227 98 200 289 90 223 170 59 237 47 253 88 22 239 108 103 16 214 58 178 209 240 245 154 80 99 113 94 175 40 114 35 8 41 265 36 25 117 129 127 251 229 196 93 211 271 238 167 134 282 102 217 24 138 172 298 187 228 18 152 184 116 49 224 73 183 29 197 44 87 145 219 2 216 38 164 233 3 286 268 283 195 37 260 199 61 185 158 156 165 63 54 176 279 52 153 125 109 31 143 257 231 160 294 157 218 19 139 188 155 206 72 163 76 64 213 278 122 252 255 221 174 75 43 273 120 42 263 168 256 147 202 191 30 27 104 121 33 15 7 261 284 60 105 149 293 32 269 280 190 9 13 262 106 20 151 128 111 136 6 266 249 277 101 96 65 226 204 78 177 10 97 119 159 161 297 144 89 169 132 247 272 242 248 28 95 5 243 182 68 34 1 181 264 83 81 130 67 192 53 198 46 276 225 79 250 236 215 74 112 146 50 131 287 86 11 232 291 57 285 212 203 288 82 48 126 258 162 148 270 137 56 92 70 115 281 194 71 84 179 295 150 | seed: -6957920736730284084 | 5
Delecluse/n300_w500_3.txt |   sequence |       open |   82770.00 |       1.59 | 238 284 242 213 217 29 165 277 102 32 197 118 96 181 58 95 248 17 50 81 251 54 7 36 247 65 187 151 93 141 75 294 196 191 215 259 115 239 63 260 201 97 276 16 226 11 137 152 174 176 94 132 216 116 130 77 218 4 6 78 55 117 73 38 231 205 206 51 128 200 22 222 282 42 147 143 3 33 31 59 241 195 177 90 25 235 209 71 108 189 28 249 66 271 149 287 289 155 101 292 112 79 104 257 57 261 123 229 146 84 274 234 194 14 69 227 158 223 122 272 105 252 89 193 120 270 237 224 186 297 212 99 68 74 144 171 139 173 131 121 265 285 83 100 267 9 243 182 60 8 133 43 254 204 291 240 198 203 129 161 293 110 125 168 256 30 134 185 170 220 34 283 41 76 20 12 190 53 127 145 48 207 172 135 273 288 40 13 184 119 87 268 160 136 167 154 169 244 107 56 278 211 138 91 296 37 281 166 46 82 219 111 140 70 85 103 299 202 52 26 24 178 2 23 208 230 266 225 88 148 255 245 188 199 1 157 113 264 159 192 258 67 45 246 61 180 142 298 275 233 21 47 64 263 221 290 232 124 5 153 250 150 236 98 164 39 19 162 80 49 262 253 175 92 179 35 109 18 27 280 10 295 183 86 286 62 156 72 279 269 163 228 214 114 15 126 44 106 210 | seed: 8714525458265232653 | 21
Delecluse/n300_w500_4.txt |   sequence |       open |   76543.00 |       0.90 | 270 250 180 258 35 222 18 286 3 204 115 40 122 203 114 104 144 56 215 224 252 282 171 195 177 228 219 237 284 107 113 234 125 256 67 34 53 169 91 124 287 173 175 276 47 9 225 135 41 110 108 191 145 248 293 43 134 36 271 97 162 247 220 65 217 20 16 201 71 32 94 275 146 133 152 216 1 150 7 156 242 266 143 165 24 210 269 227 231 55 118 28 262 240 181 26 226 257 105 88 106 185 200 208 288 168 38 62 50 218 155 76 80 25 221 157 153 192 69 11 123 285 149 44 236 90 81 151 211 87 164 182 111 51 121 190 46 33 232 61 140 2 64 260 246 29 54 17 109 158 82 176 139 84 279 295 66 299 132 57 131 96 13 267 136 163 12 74 85 129 184 130 239 298 159 251 294 22 59 15 45 86 6 102 174 291 278 147 188 214 283 39 243 179 223 58 193 213 37 255 199 93 154 128 148 167 141 21 274 280 289 202 194 292 172 205 8 187 4 27 297 127 95 42 196 14 19 10 92 78 268 119 259 254 161 83 183 52 166 138 264 230 70 249 31 48 60 207 212 120 68 160 117 79 209 245 235 238 5 265 98 281 170 197 277 89 142 296 77 103 49 241 263 30 272 75 100 73 186 116 112 137 244 261 178 101 273 233 99 206 198 126 72 189 253 290 23 63 229 | seed: 6127527096770373514 | 56
Delecluse/n300_w600_0.txt |   sequence |       open |   76155.00 |       0.42 | 172 261 260 237 169 247 78 259 218 11 171 144 214 299 155 221 57 124 278 103 146 96 65 254 168 149 121 94 27 42 180 297 212 116 107 217 188 14 145 159 47 284 175 213 186 35 46 298 88 63 70 252 272 243 270 53 199 285 60 119 141 66 135 122 147 250 62 263 291 228 13 9 76 258 192 289 138 236 22 139 195 244 283 130 134 49 15 92 97 190 126 38 287 211 137 226 235 45 30 54 223 232 290 80 198 112 4 99 203 276 295 113 120 178 170 95 151 16 143 240 21 128 8 75 234 100 215 179 64 154 164 67 219 129 73 282 133 160 82 59 23 56 248 118 156 189 275 39 150 98 117 216 89 51 176 1 265 193 256 55 152 264 17 93 196 197 74 296 165 163 48 79 281 7 241 207 271 71 187 105 109 158 115 173 205 111 83 10 210 87 37 148 274 86 251 26 58 242 201 34 31 206 32 181 3 257 102 24 185 41 20 224 5 18 72 230 123 245 208 40 90 33 77 288 140 294 239 269 136 266 209 81 12 292 194 2 204 25 52 286 246 255 167 142 28 153 182 279 19 161 238 131 157 6 108 61 68 280 222 202 184 44 277 191 104 85 101 227 132 200 166 267 174 125 91 110 84 253 162 262 233 231 50 69 114 268 220 293 273 229 29 106 43 183 225 127 177 249 36 | seed: 3303072076333108676 | 13
Delecluse/n300_w600_1.txt |   sequence |       open |   71917.00 |       0.61 | 168 13 292 252 132 220 116 3 31 60 22 214 40 275 81 130 143 233 174 290 266 202 122 189 218 32 159 57 39 85 151 66 28 219 230 225 91 286 64 120 9 5 227 164 224 163 273 141 240 94 257 36 234 210 232 119 80 284 185 176 4 114 193 23 263 45 62 294 88 121 280 153 155 77 63 148 142 197 106 157 156 140 74 76 79 124 1 295 50 72 216 111 167 102 105 278 298 239 262 235 277 59 150 172 229 246 109 118 259 279 96 53 71 180 209 245 181 274 248 51 78 11 256 146 297 206 43 38 162 92 14 212 137 147 293 175 269 183 134 15 177 190 221 10 194 49 98 67 299 165 254 6 223 107 199 169 83 296 288 205 184 75 90 149 247 287 231 139 19 46 95 255 125 200 268 222 270 25 103 87 186 207 97 291 68 54 35 115 192 281 272 86 73 37 173 52 56 276 195 264 242 267 145 283 61 154 100 179 93 282 188 217 171 211 253 203 138 144 2 170 117 65 250 126 127 82 187 226 289 44 243 271 34 244 237 196 131 69 21 191 158 8 261 20 108 24 7 17 152 135 166 123 70 104 47 29 285 84 241 178 33 89 136 258 58 238 113 182 110 16 201 55 213 42 215 129 12 99 236 260 41 18 133 208 228 112 198 204 128 30 160 48 101 251 265 26 161 249 27 | seed: 4946525226378702741 | 23
Delecluse/n300_w600_2.txt |   sequence |       open |   75300.00 |       0.80 | 167 81 242 146 144 204 205 115 196 283 267 1 109 135 111 35 172 125 198 34 254 85 36 83 206 178 13 220 248 181 257 98 209 82 161 280 221 233 92 289 116 129 255 189 222 31 165 133 250 2 67 131 136 91 40 253 171 112 188 46 61 88 18 41 48 62 53 214 155 55 175 286 106 69 164 128 124 79 262 142 211 163 285 145 229 230 58 15 294 193 26 158 295 134 259 245 219 271 94 45 274 22 68 207 102 195 191 113 148 120 240 56 217 140 186 201 70 100 284 24 117 170 87 216 80 96 210 168 228 52 247 30 299 33 143 107 292 90 20 160 252 244 177 190 11 231 293 263 6 197 9 123 277 29 238 49 151 37 268 162 243 17 3 179 237 290 184 235 141 122 200 174 176 288 71 43 76 269 182 38 27 93 138 212 149 153 157 108 264 260 227 234 51 8 261 65 25 66 270 223 232 130 118 218 224 127 194 104 137 42 226 110 101 60 192 239 16 78 72 12 132 39 279 173 10 225 265 291 187 4 266 215 63 185 139 152 95 281 249 84 99 19 297 7 199 126 64 5 273 169 241 183 47 50 296 105 180 75 246 251 86 156 73 275 256 272 59 14 154 21 202 57 213 282 97 208 74 166 147 276 103 258 114 77 28 44 121 298 119 32 23 150 159 287 236 278 54 89 203 | seed: 3422321040191215249 | 94
Delecluse/n300_w600_3.txt |   sequence |       open |   79685.00 |       0.67 | 289 263 260 136 130 187 285 74 40 209 62 66 202 101 199 117 102 158 159 93 249 82 128 86 141 152 6 273 133 10 160 220 78 241 192 213 222 244 227 175 1 150 14 254 228 70 262 279 169 248 164 299 27 163 194 7 265 270 146 216 171 52 183 33 201 272 118 206 50 297 185 72 215 58 43 113 53 147 226 105 154 173 100 97 17 114 153 276 38 85 225 109 298 203 234 31 125 258 176 165 268 250 42 13 21 207 127 217 116 167 292 29 162 256 95 277 80 111 284 230 264 179 96 61 148 55 281 34 83 3 177 69 90 253 288 239 181 142 224 138 35 110 32 191 168 269 24 255 99 229 57 172 67 68 56 170 282 19 132 28 246 91 46 73 139 251 9 240 238 180 156 121 161 143 39 210 119 182 186 26 274 178 84 54 64 79 65 219 278 4 87 221 20 126 75 247 257 235 271 30 198 275 189 106 47 294 144 107 88 48 286 25 200 218 188 196 166 212 231 135 23 137 155 151 92 120 157 49 174 5 37 283 76 112 190 243 77 149 280 295 11 18 8 2 108 204 267 242 205 115 60 59 51 252 89 12 104 63 129 124 36 214 266 208 290 103 81 140 122 15 94 123 287 193 291 145 22 296 211 293 223 195 237 197 261 134 232 259 131 44 41 236 45 245 16 184 71 233 98 | seed: -1049152102341929169 | 24
Delecluse/n300_w600_4.txt |   sequence |       open |   74085.00 |       0.48 | 197 66 284 144 106 155 146 264 52 140 278 239 242 105 14 128 70 19 64 36 270 261 57 17 173 232 150 290 244 116 97 240 283 223 50 163 15 230 78 71 117 186 195 130 89 138 111 279 30 147 124 12 262 160 179 170 247 1 196 269 237 108 248 207 119 39 76 234 202 169 79 67 153 118 190 92 104 227 22 44 129 171 51 208 88 293 11 148 38 24 74 229 41 175 201 126 123 294 221 33 68 154 132 73 191 257 43 75 219 216 209 250 203 253 178 193 149 162 4 176 83 222 159 177 62 120 286 231 165 168 101 249 46 274 85 256 295 241 122 291 189 217 156 35 296 158 81 82 60 13 139 263 5 135 18 259 215 63 254 157 265 141 184 187 113 26 272 298 40 34 268 210 28 47 238 185 212 9 206 181 198 218 213 93 115 95 114 69 226 275 109 228 214 225 3 282 167 220 20 258 72 100 267 87 152 188 84 276 37 91 166 161 32 200 137 280 273 2 180 224 6 77 145 48 285 131 80 266 10 281 205 194 86 182 94 102 288 236 255 172 252 55 125 243 134 277 23 110 59 31 90 61 127 151 299 143 65 96 192 54 287 112 16 233 56 292 199 211 99 42 246 164 271 49 245 136 251 289 204 27 98 107 7 235 8 21 133 260 29 25 53 121 174 58 297 103 142 45 183 | seed: 4477555201949854768 | 70
Delecluse/n400_w150_0.txt |   sequence |       open |  105458.00 |       0.19 | 285 215 280 314 84 346 69 384 224 197 10 329 268 319 389 154 125 323 276 385 263 284 167 330 70 192 14 161 234 392 249 387 374 297 282 307 320 246 38 82 338 258 327 67 303 302 172 184 236 5 287 299 370 251 328 7 252 245 201 12 265 188 43 122 78 364 132 355 59 382 159 398 25 233 55 209 113 174 103 86 79 311 358 354 106 347 42 87 272 62 207 301 259 153 388 168 120 247 27 147 308 379 46 19 290 165 264 115 206 64 365 345 187 124 305 141 129 257 44 340 138 218 348 203 243 322 151 312 339 294 119 220 373 41 344 8 143 177 54 97 17 275 74 137 152 349 135 361 176 334 186 90 310 281 226 23 131 196 156 316 369 72 75 182 34 204 36 51 181 49 300 77 351 130 291 378 395 26 126 273 3 193 198 228 288 217 58 331 24 52 260 256 242 227 63 33 326 241 239 254 189 37 222 13 92 317 313 267 293 235 214 112 332 116 367 71 11 162 318 160 48 342 76 158 335 31 362 109 100 47 298 262 394 383 139 39 244 108 208 357 380 32 279 397 134 250 376 104 371 205 171 183 157 194 88 169 185 295 99 341 15 225 324 372 229 210 271 270 142 117 199 393 53 179 248 56 68 304 140 253 18 98 144 16 95 269 145 164 240 377 6 127 180 114 386 356 146 105 274 80 110 278 29 211 45 366 21 237 396 321 173 121 83 4 230 315 375 118 170 359 266 391 28 399 221 66 60 343 232 283 91 94 212 178 107 166 20 350 296 81 337 96 123 238 163 128 277 292 35 306 155 50 30 2 219 261 148 223 136 360 202 216 175 195 289 149 61 213 352 381 190 101 336 102 353 22 1 363 40 255 111 286 231 333 325 9 85 93 133 57 191 73 150 309 89 200 390 65 368 | seed: 2360088901852573791 | 22
Delecluse/n400_w150_1.txt |   sequence |       open |  104431.00 |       0.14 | 302 398 345 293 288 177 38 202 42 56 255 99 174 308 391 45 286 149 210 348 196 137 33 97 276 115 61 253 120 328 197 156 154 257 123 109 157 127 320 75 396 185 218 248 383 387 304 113 175 242 69 32 306 104 231 349 73 295 266 108 152 249 135 207 211 163 46 106 318 51 236 371 374 18 269 315 153 144 260 26 226 78 373 100 228 264 322 47 397 121 386 305 359 235 193 3 350 60 354 139 184 92 50 309 82 167 316 272 332 208 273 8 368 161 11 390 101 15 188 48 381 187 244 341 27 356 119 262 220 379 239 91 323 93 317 378 86 57 399 347 310 192 9 138 145 37 1 370 384 227 94 183 182 225 275 307 171 298 294 314 169 122 67 105 246 66 325 81 160 117 240 353 333 25 19 179 331 261 287 351 344 49 362 158 278 98 271 40 22 389 62 181 375 147 172 330 140 85 326 64 190 369 83 95 189 141 111 6 12 303 52 43 355 165 340 214 250 55 148 212 44 392 124 247 372 129 168 198 238 186 132 270 281 252 284 125 21 259 393 338 128 241 146 289 336 29 290 74 70 79 256 342 159 343 7 324 5 274 243 194 28 155 59 118 224 265 365 131 17 377 258 352 376 114 292 10 312 282 301 297 327 204 219 103 213 223 35 363 232 311 191 234 346 385 34 360 39 96 53 173 54 2 151 205 84 217 229 321 63 285 233 166 72 209 299 263 4 267 23 358 394 36 13 199 221 291 112 361 16 254 87 116 201 150 335 14 237 357 31 24 366 268 65 76 277 71 126 280 251 77 20 136 203 58 110 195 388 107 367 319 142 364 130 164 313 395 296 337 215 334 30 230 178 133 329 339 134 279 180 245 41 88 382 283 222 170 68 89 143 162 102 216 300 206 176 80 200 90 380 | seed: 6039326124550253889 | 26
Delecluse/n400_w150_2.txt |   sequence |       open |  106769.00 |       0.36 | 209 387 109 205 135 313 193 16 42 381 172 289 233 354 110 92 85 38 5 93 57 257 101 342 77 366 272 67 280 229 162 328 61 116 334 206 246 269 197 210 396 115 382 223 29 102 386 346 276 62 138 143 370 75 106 46 394 53 231 248 336 295 364 181 252 337 59 242 127 174 331 319 340 146 51 211 234 373 270 113 395 380 163 323 23 308 44 149 150 40 89 128 21 303 214 379 72 307 131 239 12 68 294 83 212 10 353 316 343 90 338 176 182 64 160 31 111 365 259 190 52 133 391 374 134 159 274 349 71 227 84 22 80 137 369 117 168 8 278 69 4 14 151 25 198 355 376 250 268 86 290 262 363 283 351 390 37 329 78 98 81 28 156 397 148 179 118 310 265 388 27 166 170 158 372 348 130 220 282 320 288 171 105 341 377 96 74 153 132 247 228 175 48 298 87 362 241 26 261 216 196 6 243 108 225 82 237 368 35 47 97 383 277 7 144 327 184 180 304 192 236 375 254 124 217 11 20 41 95 271 311 367 147 65 398 326 221 339 194 312 226 45 300 3 378 235 358 286 230 325 208 330 251 60 222 207 305 371 43 291 315 125 292 297 154 399 9 107 18 352 332 13 258 301 30 186 256 389 314 350 55 161 112 260 66 73 309 94 324 213 293 91 183 129 321 123 317 360 266 126 121 275 318 70 219 49 24 33 302 335 249 255 296 218 145 39 267 299 191 232 357 177 185 167 306 345 155 173 344 99 279 63 322 195 361 104 139 157 187 245 273 140 76 103 204 136 189 240 238 88 264 54 2 119 114 202 34 58 215 165 164 393 142 281 15 356 79 56 36 203 200 122 253 359 152 284 287 263 1 244 333 347 285 169 178 392 384 141 100 199 17 188 201 50 224 19 385 32 120 | seed: -3633651241267687186 | 7
Delecluse/n400_w150_3.txt |   sequence |       open |  104706.00 |       0.15 | 94 173 129 238 169 172 304 335 5 130 345 113 330 353 308 273 399 226 109 50 277 56 338 98 368 106 91 366 142 80 373 297 132 279 275 162 196 349 27 286 187 176 318 179 240 71 29 386 185 385 233 329 364 311 90 255 70 152 139 131 310 24 239 351 52 389 121 257 227 369 127 195 63 128 384 60 325 83 112 316 178 207 45 31 258 76 181 221 156 93 388 47 81 116 123 293 220 326 327 168 175 370 266 307 36 191 218 339 89 289 261 16 272 391 54 395 68 290 159 150 354 96 88 343 355 380 212 135 393 340 305 334 265 396 153 86 120 148 157 174 49 375 115 108 72 21 376 193 268 100 253 303 15 216 105 390 99 328 11 383 78 202 43 59 267 138 228 248 66 189 134 40 392 306 341 362 301 387 184 224 274 84 367 18 223 57 186 61 292 64 48 317 309 19 382 214 331 215 125 346 140 361 246 119 170 182 183 171 210 151 117 243 313 1 219 241 38 122 28 250 295 145 67 204 188 280 166 236 337 397 284 37 270 180 33 17 260 358 394 377 110 101 58 322 147 381 111 10 363 22 137 32 85 107 252 160 262 12 146 356 30 283 2 46 199 213 42 143 92 360 104 352 230 149 225 264 372 141 323 269 79 103 164 249 44 163 192 398 133 342 319 231 161 348 281 298 198 285 25 288 287 234 6 23 144 87 209 320 114 126 53 235 97 165 65 190 194 155 62 9 95 324 177 26 13 167 374 365 118 4 75 208 102 41 276 299 357 217 312 259 3 378 14 55 229 158 69 296 294 371 73 344 77 254 8 315 242 200 51 222 136 245 74 82 332 263 359 35 251 347 300 302 34 379 20 201 256 244 271 211 336 205 124 282 39 232 7 206 247 154 278 350 333 314 203 237 321 197 291 | seed: 9059593084889660793 | 47
Delecluse/n400_w150_4.txt |   sequence |       open |  104008.00 |       0.15 | 355 146 225 256 382 337 270 280 338 335 365 47 247 193 284 29 396 196 151 83 375 64 245 307 182 97 347 202 215 24 222 179 238 119 124 219 116 3 106 33 8 257 55 53 177 290 255 205 17 7 77 45 368 359 345 156 120 358 353 203 329 340 2 217 292 115 319 320 227 274 286 300 235 373 23 293 297 254 388 105 287 344 171 236 99 79 172 248 309 268 351 48 372 246 285 323 127 393 321 389 133 149 139 165 207 36 295 263 367 398 314 108 158 258 357 324 364 109 162 233 144 14 46 265 312 147 273 136 142 214 311 223 266 301 289 22 190 291 101 267 252 111 191 88 68 107 39 328 316 18 210 81 211 42 126 150 370 63 212 228 194 131 192 175 354 163 86 137 30 180 72 360 397 200 317 391 143 114 21 275 199 371 145 184 271 327 218 176 159 167 60 195 84 383 100 113 102 89 51 339 49 226 153 164 40 242 168 251 32 269 92 117 58 333 197 174 148 325 187 1 264 132 387 377 352 41 296 240 262 11 334 220 260 342 239 104 261 376 378 161 305 112 140 253 399 385 243 363 129 369 6 52 67 374 28 206 31 173 34 299 9 128 90 12 43 35 204 362 346 188 170 71 15 356 283 277 38 306 224 304 186 141 302 276 350 392 185 19 103 94 61 54 157 288 44 326 331 181 91 381 349 322 394 70 390 308 27 110 138 330 281 213 69 80 5 201 76 87 123 318 20 343 229 310 259 279 50 122 95 221 121 361 26 241 298 231 341 93 249 230 4 336 313 178 98 169 130 278 189 183 166 379 366 73 85 154 332 348 135 232 57 66 198 244 303 74 250 152 282 315 78 380 386 160 75 395 118 216 96 134 25 209 272 384 294 208 62 56 37 13 16 237 82 65 234 59 10 125 155 | seed: -1334393718232429340 | 12
Delecluse/n400_w300_0.txt |   sequence |       open |  105655.00 |       1.69 | 362 291 35 389 135 61 297 225 182 301 7 69 242 238 152 49 171 270 345 206 161 338 253 26 30 377 249 322 29 19 180 9 6 285 101 234 67 241 247 126 214 353 333 237 5 341 395 24 103 289 191 375 268 236 78 88 36 290 186 334 153 380 125 145 397 108 254 13 147 128 18 178 21 209 22 213 10 205 344 94 233 151 157 130 350 363 269 367 141 387 305 166 163 396 77 203 17 312 190 59 83 58 85 294 327 185 364 143 20 74 111 262 37 255 326 308 383 184 38 148 316 79 159 57 194 227 71 200 281 324 133 12 218 169 136 92 393 252 386 165 371 1 351 142 356 124 384 266 211 365 309 385 358 263 221 66 86 116 187 239 391 89 315 224 177 96 113 352 275 222 337 23 46 217 134 317 68 313 84 199 232 277 359 123 154 2 278 286 210 207 231 204 390 168 195 117 121 347 282 373 122 369 34 284 175 158 54 248 370 321 349 120 73 102 293 16 48 339 310 378 42 55 202 53 330 41 144 98 298 25 81 295 235 374 357 283 76 32 376 208 265 173 149 229 192 311 106 93 332 340 261 196 129 264 64 288 368 366 240 170 323 212 302 198 4 220 174 260 110 259 8 331 342 167 273 45 91 372 314 296 245 80 197 274 137 216 250 193 72 127 44 75 271 226 100 257 183 155 132 304 346 28 47 300 343 215 267 348 318 392 355 40 62 139 360 219 162 63 382 119 118 325 15 244 223 319 156 329 246 307 181 39 114 388 299 138 394 27 51 258 292 112 306 303 115 109 146 60 70 99 14 228 31 11 105 176 243 379 95 189 140 164 354 276 87 280 320 361 56 230 131 172 90 201 65 399 50 52 179 150 43 287 3 251 107 104 160 335 256 272 97 381 188 279 398 33 82 328 336 | seed: -380396362352607910 | 53
Delecluse/n400_w300_1.txt |   sequence |       open |  104225.00 |       0.49 | 171 58 220 16 28 318 258 313 379 167 343 223 48 204 98 255 210 292 228 91 140 276 212 90 117 138 177 136 351 299 314 261 122 107 385 324 97 301 172 45 18 30 335 221 71 31 119 53 334 332 348 78 241 244 150 118 70 290 159 234 226 67 8 158 263 262 109 268 259 325 250 230 166 169 361 197 160 251 359 312 73 303 330 115 391 132 110 83 186 266 147 154 224 174 272 353 74 131 126 162 92 100 124 72 315 317 128 188 381 274 344 114 378 269 43 260 287 390 116 180 196 87 106 153 211 54 389 328 94 59 2 62 218 383 363 311 377 222 370 231 296 200 368 232 1 350 233 151 337 65 257 105 32 365 354 181 277 155 93 305 57 50 145 113 21 291 319 95 323 121 79 360 46 341 104 288 209 133 146 297 347 206 24 198 86 293 254 135 380 295 13 214 397 270 281 130 9 362 216 322 56 285 338 88 194 101 283 225 399 39 205 47 77 236 6 371 386 238 333 284 141 85 7 349 235 51 373 398 99 102 164 372 192 207 108 163 202 27 369 298 203 112 168 182 44 321 49 69 352 173 329 66 165 96 280 219 179 336 26 137 148 249 42 393 11 252 40 306 302 229 23 271 120 129 310 239 245 38 189 156 20 382 246 376 178 139 36 294 384 4 15 243 81 367 34 374 307 84 17 199 387 364 340 68 176 326 80 22 170 125 355 342 267 201 3 279 240 76 308 25 187 33 256 327 247 191 300 316 289 346 356 103 127 157 208 190 64 394 237 142 273 253 392 35 242 12 375 217 184 278 152 215 61 195 264 183 193 248 19 60 320 89 111 388 55 286 358 82 366 275 143 357 213 14 29 185 304 345 144 123 339 395 52 5 149 309 227 10 396 41 63 37 75 161 282 265 175 134 331 | seed: -7411670029645933489 | 86
