Delecluse/tsptw-DelecluseClusterHardRandom-10_10_w150.txt |   sequence |       open |   49328.00 |       0.01 | 24 56 38 30 10 78 95 37 62 83 13 43 33 81 29 72 52 92 67 45 5 54 74 48 80 6 9 39 60 14 90 15 84 86 28 94 76 69 50 31 49 91 2 8 71 19 23 89 22 77 57 85 65 87 21 42 58 4 11 46 68 88 35 16 41 47 1 55 70 3 26 73 34 44 79 66 40 17 7 75 98 53 64 97 96 61 99 59 93 18 63 32 36 82 12 51 27 25 20 | seed: -8684567292526064666 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-15_25_w450.txt |   sequence |       open | 2147483.65 |       0.11 | 18 2 19 1 20 14 23 13 5 16 24 21 11 12 9 10 7 6 8 22 15 3 17 32 38 26 40 31 29 30 42 46 39 36 27 37 35 41 48 45 25 33 28 34 47 49 43 44 51 63 53 74 57 60 66 67 62 65 54 70 52 71 55 68 72 59 56 73 50 69 61 58 83 79 81 92 88 84 78 75 90 80 97 85 96 82 98 94 86 77 89 87 91 99 95 93 76 102 113 114 115 116 117 110 123 121 108 101 104 106 109 107 105 124 103 120 119 122 118 100 112 111 135 146 132 141 129 148 127 139 147 133 134 136 145 144 130 125 140 126 142 128 137 149 138 143 150 157 172 153 169 166 168 173 174 167 154 156 163 152 151 171 159 158 160 170 155 161 162 164 165 175 182 198 181 177 186 178 196 187 185 199 184 193 190 192 191 197 180 188 176 195 179 183 224 208 217 222 219 204 215 218 216 223 207 211 220 209 213 221 203 200 202 214 210 206 201 205 212 246 235 242 230 247 243 240 239 238 245 227 232 228 236 233 241 231 249 225 234 226 244 229 237 264 252 265 253 259 268 251 263 267 254 250 257 272 271 266 269 274 273 261 255 256 260 258 262 288 275 298 290 279 295 294 291 296 283 287 281 289 282 276 285 286 280 278 292 277 284 299 297 293 318 324 323 306 311 304 317 316 312 302 321 319 301 309 320 305 313 307 310 314 322 315 303 308 300 334 326 336 341 335 330 332 349 348 347 325 344 328 345 339 343 342 327 346 331 337 329 338 340 333 373 351 357 359 353 370 354 352 360 350 365 371 362 368 358 374 364 355 372 369 356 366 363 367 361 0 0 0 0 0 0 0 | seed: -5833020054905950526 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-15_25_w600.txt |   sequence |       open |   17735.00 |       0.09 | 20 7 4 2 18 1 10 13 21 6 15 9 22 12 17 5 11 14 3 24 16 19 8 23 28 26 47 48 43 33 27 38 30 49 42 35 37 29 41 45 32 40 31 44 39 34 36 25 46 67 69 57 51 61 74 70 60 54 56 63 71 59 65 68 52 53 55 58 72 64 66 50 73 62 89 97 96 75 81 84 86 78 77 79 93 98 82 88 83 85 90 76 80 95 99 87 94 91 92 109 114 103 108 119 101 106 115 113 120 105 122 110 107 111 121 118 112 123 102 116 104 117 100 124 127 145 132 147 140 149 128 137 146 142 136 148 125 144 129 135 126 138 139 133 130 134 131 143 141 155 173 169 156 167 154 151 161 174 166 159 171 160 150 153 152 163 157 168 162 158 164 172 170 165 188 196 175 178 186 176 185 179 187 184 197 183 199 198 192 189 181 191 177 182 195 193 190 194 180 208 202 218 212 219 209 204 217 221 205 206 207 210 201 213 214 216 200 224 215 223 222 211 220 203 244 238 233 239 249 246 234 232 226 227 230 225 240 235 228 242 237 241 229 247 243 236 231 248 245 260 256 250 252 251 266 267 265 271 263 253 257 273 259 255 264 268 269 258 272 262 261 274 270 254 297 299 290 286 282 278 296 284 289 291 283 285 292 298 277 288 275 294 280 276 295 281 279 293 287 311 308 307 313 319 315 316 317 322 324 300 309 320 304 302 321 310 305 303 314 318 323 301 306 312 333 342 343 339 345 330 340 346 349 347 334 341 332 336 338 329 331 337 335 326 328 327 344 325 348 363 362 351 368 366 355 371 357 365 373 370 350 369 360 356 353 374 354 364 372 361 358 352 359 367 | seed: -4726040376919062378 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-15_5_w150.txt |   sequence |       open | 2147483.65 |       0.01 | 1 2 3 4 6 9 8 7 5 13 11 12 14 10 15 16 17 18 19 20 23 24 25 28 26 27 29 33 32 34 31 30 35 36 37 38 39 42 40 44 43 49 45 46 47 48 53 50 52 51 54 55 58 57 56 59 62 61 63 64 69 66 65 67 68 70 71 74 73 0 0 0 0 0 | seed: 7838602089956718472 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-15_5_w300.txt |   sequence |       open | 2147483.65 |       0.00 | 2 4 1 3 9 6 8 7 5 10 14 13 12 18 19 16 15 17 20 23 22 21 24 29 25 28 26 27 34 33 30 32 31 37 38 36 39 35 42 41 40 43 44 47 49 46 48 45 50 51 52 53 54 56 57 58 55 59 61 63 64 60 62 67 69 65 66 71 70 74 73 72 0 0 | seed: 2426893098447087499 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-15_5_w450.txt |   sequence |       open | 2147483.65 |       0.00 | 1 3 2 4 6 7 8 9 5 10 14 12 13 17 18 16 15 19 20 21 23 22 24 29 26 25 27 28 34 31 30 32 33 35 37 38 36 39 44 41 43 40 42 47 49 46 48 45 54 51 53 50 52 56 57 58 55 59 60 64 63 61 62 66 68 65 67 69 71 74 70 72 73 0 | seed: 3093992683077560632 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-15_5_w600.txt |   sequence |       open | 2147483.65 |       0.00 | 1 4 3 2 9 7 6 8 5 11 13 10 12 14 17 18 16 15 19 20 21 23 22 24 29 26 25 27 28 34 30 32 31 33 38 36 39 35 37 42 44 40 43 41 47 45 46 49 54 51 52 53 50 56 57 58 55 59 61 63 60 62 64 66 67 69 71 74 70 72 73 0 0 0 | seed: 4800089011896313137 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_10_w150.txt |   sequence |       open | 2147483.65 |       0.03 | 1 5 7 6 2 3 8 9 15 18 19 14 13 10 12 17 16 21 24 20 22 26 25 23 29 27 28 39 36 38 34 35 33 31 32 37 30 42 40 41 44 47 49 48 43 46 45 53 52 57 55 51 58 54 59 56 50 69 62 63 66 67 60 64 65 61 74 79 78 73 75 76 70 72 77 83 84 87 81 82 80 86 89 85 88 95 93 92 98 90 97 99 96 94 101 105 104 100 108 109 102 107 103 114 113 117 119 112 115 118 116 111 110 125 129 122 124 127 121 123 128 120 126 136 131 133 138 139 137 130 134 135 132 146 148 142 147 144 143 149 145 141 158 156 151 150 155 157 153 159 154 152 169 163 162 160 166 168 164 165 167 172 177 171 179 176 174 170 178 175 173 185 183 187 182 180 186 188 181 189 184 197 194 193 195 198 196 191 192 199 190 0 0 0 0 0 0 0 0 | seed: 809953250258675837 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_10_w300.txt |   sequence |       open | 2147483.65 |       0.03 | 1 7 5 3 9 6 4 2 8 19 13 17 11 14 12 16 10 18 15 29 28 22 26 27 23 25 20 24 38 37 36 34 30 33 39 31 35 32 44 48 42 49 40 45 41 46 47 43 50 54 58 51 59 55 56 52 53 69 66 62 67 65 64 60 63 61 76 73 71 72 75 74 79 77 70 78 88 82 84 89 85 87 83 80 86 81 93 90 91 99 98 92 97 95 94 96 104 103 107 101 106 100 108 105 109 102 113 119 110 118 114 116 115 117 111 112 127 120 128 121 129 126 122 125 124 123 130 138 136 137 139 132 135 134 133 149 141 142 144 147 148 143 145 146 140 152 155 158 157 153 154 156 159 151 150 166 168 164 163 169 160 167 165 162 161 175 172 170 171 179 178 174 176 177 173 184 185 182 186 181 188 183 189 187 180 191 194 192 190 197 193 195 199 198 0 0 0 0 0 | seed: -4225680110007577958 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_10_w450.txt |   sequence |       open | 2147483.65 |       0.02 | 7 1 3 9 8 5 4 6 2 19 11 10 15 16 14 18 12 17 13 20 29 23 22 28 25 26 21 27 24 38 36 35 37 34 30 31 39 33 32 44 41 47 49 46 40 43 48 45 42 59 56 55 51 58 57 50 54 52 53 65 63 61 67 69 64 66 60 62 78 79 76 71 70 77 72 73 74 75 87 85 86 88 82 81 80 89 83 84 98 97 91 90 93 92 99 95 96 94 101 108 103 105 100 102 107 106 109 104 113 112 117 114 115 119 110 118 111 116 127 121 124 125 122 126 128 120 129 123 138 135 139 137 133 131 132 134 136 130 144 146 149 147 143 142 145 141 148 154 152 159 156 153 150 155 158 157 151 163 161 160 169 168 166 167 162 164 165 177 175 178 174 170 172 171 173 179 176 182 184 185 183 189 180 187 186 181 188 198 193 190 195 197 194 192 199 191 196 0 0 | seed: 4342229092674874059 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_10_w600.txt |   sequence |       open | 2147483.65 |       0.03 | 1 3 9 2 7 6 5 8 19 12 18 17 16 15 14 10 13 11 21 22 27 26 20 25 23 29 28 24 30 36 31 37 35 39 33 32 34 38 48 44 40 47 49 43 41 45 42 46 56 51 54 50 52 53 55 58 57 59 61 63 67 64 60 62 65 69 66 71 78 77 74 79 73 76 72 70 75 87 86 83 82 84 88 80 85 89 81 92 95 97 90 98 96 94 91 93 99 102 109 106 107 105 100 104 108 116 110 114 113 111 119 117 115 112 118 123 127 125 120 126 121 128 122 129 124 138 139 135 132 137 136 134 131 130 144 140 142 145 146 149 141 143 147 148 159 157 158 153 154 156 152 151 155 150 160 165 167 169 168 166 161 162 164 177 175 170 174 172 176 178 173 179 171 184 182 185 187 183 189 180 181 186 188 191 193 199 192 198 197 194 195 190 196 0 0 0 0 0 0 | seed: 7590088978886277594 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_15_w150.txt |   sequence |       open | 2147483.65 |       0.06 | 4 6 14 13 5 1 3 8 9 2 12 7 11 10 19 18 28 27 16 22 15 23 29 26 17 21 25 20 24 30 39 43 36 38 31 35 34 40 37 32 44 42 54 47 52 53 49 55 58 57 51 48 56 50 45 46 59 67 66 63 73 69 61 64 71 65 60 72 68 70 62 78 77 83 79 80 75 81 89 86 82 88 87 102 96 94 101 93 103 97 99 100 98 91 90 95 92 104 111 112 116 113 118 108 119 115 114 110 106 109 117 105 126 128 129 122 130 123 120 127 121 133 125 124 131 132 149 142 143 138 140 136 144 148 139 135 141 137 145 146 147 158 163 159 154 152 153 155 162 160 157 156 151 164 150 176 178 177 167 171 166 173 174 168 179 165 170 169 183 187 194 191 193 190 180 182 184 185 188 186 181 189 196 195 208 202 206 204 209 199 203 200 205 201 197 207 217 224 213 210 211 215 212 216 221 218 214 222 223 219 237 232 230 226 227 225 233 229 234 239 236 228 231 235 238 250 253 245 254 252 246 244 251 242 249 248 247 241 240 243 256 260 263 258 261 268 269 259 257 255 266 262 265 267 264 275 271 279 284 282 283 276 281 274 273 277 280 278 297 298 290 295 292 299 285 293 287 286 296 294 289 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 4276080857562866994 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_15_w300.txt |   sequence |       open | 2147483.65 |       0.06 | 5 8 4 10 9 13 11 14 3 6 7 12 2 1 23 29 17 26 27 20 15 28 18 25 22 19 24 16 21 38 36 39 41 33 40 34 30 42 35 43 31 44 37 32 50 56 55 51 48 52 46 57 59 49 53 47 54 58 45 67 66 70 61 74 64 71 73 62 65 69 63 68 72 60 84 81 75 80 88 87 82 79 85 83 78 76 89 92 90 91 93 95 96 103 97 101 100 98 104 94 102 99 113 119 118 106 109 111 105 117 114 108 107 112 110 116 115 128 134 123 132 130 127 124 126 121 125 129 120 131 122 133 144 148 145 139 137 135 136 142 138 143 141 163 152 153 164 155 160 157 151 159 154 162 161 156 150 158 179 173 178 176 166 170 175 165 167 177 168 171 174 169 189 188 190 186 194 191 185 187 181 180 184 182 193 183 203 202 209 207 205 196 195 199 201 208 204 206 197 198 200 211 215 216 217 213 223 221 220 218 222 214 210 212 219 224 230 228 226 239 229 225 237 231 234 227 232 238 235 236 241 251 250 245 253 252 246 254 243 247 240 244 249 242 248 255 262 269 266 263 258 261 259 256 260 257 264 267 265 268 275 278 276 277 280 271 273 274 282 279 272 283 284 270 281 296 293 285 290 297 288 298 299 292 286 289 287 291 294 295 0 0 0 0 0 0 0 0 0 | seed: 7805470949048053633 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_15_w450.txt |   sequence |       open | 2147483.65 |       0.07 | 11 9 10 13 7 12 8 2 14 3 5 1 6 20 24 26 27 29 18 21 22 17 28 19 23 16 25 15 37 34 30 38 41 36 42 40 32 35 44 31 33 43 39 52 49 48 59 50 56 51 47 54 46 58 57 45 55 53 66 69 65 67 61 74 72 64 68 71 73 63 70 60 62 81 83 86 82 88 87 80 78 79 77 84 76 85 89 75 94 102 103 95 104 101 96 97 93 98 92 91 90 100 99 108 114 105 107 117 110 118 109 106 116 115 113 119 112 134 123 126 121 132 133 130 125 127 120 128 131 124 122 143 149 147 144 138 137 139 146 140 141 142 148 135 136 145 158 157 160 151 164 161 156 163 154 162 153 150 159 155 152 175 174 178 179 168 177 170 169 172 173 166 171 165 176 167 189 185 188 183 193 186 194 184 182 191 190 180 181 187 204 198 208 199 207 202 197 201 200 205 196 206 203 209 195 210 215 216 223 214 222 218 211 220 217 221 224 212 213 219 226 234 229 230 228 238 236 239 227 232 233 237 231 225 235 253 240 244 249 246 247 252 250 241 254 243 245 248 242 251 255 269 268 265 263 264 261 256 262 267 258 266 259 260 257 275 278 271 273 280 277 270 281 279 282 272 284 274 276 283 291 296 292 297 290 286 287 288 294 289 293 299 298 295 285 0 0 0 0 | seed: 822676929789079225 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_15_w600.txt |   sequence |       open | 2147483.65 |       0.07 | 14 3 13 7 1 10 5 9 2 12 4 11 6 8 24 17 27 19 22 18 28 23 16 20 25 21 26 29 15 30 32 42 40 37 34 36 44 39 41 35 31 33 43 38 59 52 50 56 53 51 47 54 55 46 58 57 45 48 49 61 65 66 70 72 71 60 62 67 69 68 64 74 73 63 82 85 86 80 88 78 77 81 75 89 79 87 83 84 104 101 95 103 90 97 96 99 98 92 91 94 93 102 100 108 114 119 105 117 115 116 109 106 118 112 110 113 107 123 128 129 125 127 121 131 124 130 120 122 126 133 134 132 136 139 135 140 141 148 138 149 146 137 147 144 143 145 142 156 158 159 157 160 155 150 151 164 154 161 163 162 152 153 179 167 174 177 172 176 170 171 166 168 178 165 169 175 173 180 191 190 193 188 181 192 184 182 186 187 185 183 189 194 198 202 204 197 196 209 199 203 206 195 200 201 207 208 205 220 218 215 219 214 222 223 216 213 211 224 221 217 212 210 234 232 225 233 226 238 237 239 230 231 228 227 235 236 253 248 241 250 251 252 244 249 242 247 240 243 245 254 246 269 266 265 263 264 255 260 257 259 256 261 262 258 267 268 281 279 276 280 278 272 273 283 277 274 271 270 282 275 284 288 297 286 299 296 287 285 292 289 291 295 294 293 298 0 0 0 0 | seed: 5879602258220336140 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_20_w150.txt |   sequence |       open | 2147483.65 |       0.13 | 5 6 14 15 4 1 9 8 7 17 11 12 3 18 16 13 10 2 39 29 32 34 30 38 21 28 27 35 31 33 23 25 36 20 22 24 37 26 57 52 40 54 56 59 48 51 49 50 41 53 47 58 42 45 43 46 55 44 73 78 74 65 77 60 68 71 66 63 72 61 62 64 70 79 76 75 69 67 81 98 93 90 83 88 82 84 89 86 95 97 91 99 92 85 87 96 80 108 115 113 119 105 107 104 103 114 110 112 118 106 117 116 100 109 102 101 111 130 125 132 121 124 128 136 131 133 127 134 129 123 137 122 139 126 135 155 152 156 145 150 158 144 149 140 143 154 147 148 151 159 142 141 153 157 146 162 173 164 179 167 163 165 178 177 168 166 174 170 176 169 160 161 183 198 186 197 190 196 180 189 185 193 195 191 187 184 199 192 182 181 204 213 209 212 202 200 214 217 219 211 205 215 216 201 203 210 206 207 230 237 231 233 228 225 223 239 221 220 232 235 236 224 234 229 238 255 252 247 245 240 251 244 256 257 246 241 250 242 243 254 248 259 249 279 260 262 263 276 269 267 275 268 278 271 270 265 274 266 272 261 264 277 273 293 298 292 280 285 286 283 296 282 281 295 291 299 287 289 284 288 294 290 303 317 311 316 306 310 301 313 300 302 307 304 312 309 319 315 308 318 305 314 327 329 331 334 339 332 333 328 321 326 320 335 338 322 323 325 336 337 324 330 352 356 349 353 359 346 357 341 340 354 342 350 344 343 347 351 358 348 355 345 360 367 374 376 366 368 361 362 379 377 372 364 365 370 375 373 369 363 371 378 389 392 382 390 393 380 388 386 398 399 397 384 383 396 394 385 381 387 391 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -6630100450554253274 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_20_w300.txt |   sequence |       open | 2147483.65 |       0.11 | 6 7 17 11 19 10 18 12 15 3 16 4 5 1 14 8 2 13 9 23 39 29 35 24 25 38 36 20 33 34 30 32 37 26 22 27 31 51 42 45 57 46 41 58 59 48 54 52 44 49 47 53 56 40 55 50 78 69 76 63 62 74 77 72 66 61 67 65 64 79 60 68 73 75 70 71 81 97 96 95 99 94 89 93 92 84 82 83 91 87 86 98 85 90 80 88 119 106 102 116 114 104 103 100 112 110 109 108 113 111 105 107 115 117 101 118 120 130 125 132 135 122 138 127 124 136 128 134 139 126 123 121 129 131 137 133 157 155 150 141 151 147 148 144 146 152 140 143 159 154 153 149 156 142 145 158 179 169 177 167 172 178 163 162 171 161 173 165 164 175 174 176 168 166 170 160 193 192 196 181 197 188 183 198 187 182 191 180 190 186 185 194 195 189 184 199 201 200 204 219 211 209 203 205 202 206 210 207 213 208 212 214 217 215 218 216 221 236 230 228 224 238 235 220 234 226 239 237 225 232 231 229 223 222 233 227 259 243 257 240 252 242 244 246 248 256 255 254 241 258 249 250 253 245 247 263 278 262 279 269 266 260 268 276 264 271 274 273 272 265 261 267 275 296 297 282 298 284 292 281 291 283 293 286 299 285 290 295 289 287 311 309 303 300 316 312 319 301 308 314 305 315 313 302 317 304 318 307 306 310 320 328 339 332 329 325 323 335 338 324 333 334 337 331 326 327 321 330 355 352 356 341 358 359 343 353 348 345 340 354 350 351 357 346 342 347 349 344 366 373 372 363 378 376 362 369 367 379 368 371 377 375 361 360 365 374 370 395 393 380 385 389 394 381 387 386 391 383 382 399 397 388 384 392 398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: 7441735369008832106 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_20_w450.txt |   sequence |       open | 2147483.65 |       0.12 | 15 11 17 10 7 6 16 5 8 1 13 18 14 3 9 2 19 12 22 28 31 35 23 33 32 24 39 34 36 38 30 37 21 27 26 29 25 20 49 47 59 46 52 53 45 48 57 42 58 44 54 50 41 56 40 55 51 62 79 75 76 70 77 67 60 64 68 71 66 74 65 73 78 61 63 72 93 88 82 89 95 97 96 83 86 84 90 80 98 81 85 91 99 87 92 94 102 111 116 113 110 106 109 105 115 101 117 114 100 107 103 119 104 112 118 108 127 138 135 128 120 133 125 124 136 134 131 137 139 122 130 123 132 129 121 126 157 154 152 141 156 144 148 158 153 142 159 143 149 150 145 155 147 146 151 167 163 170 171 168 173 162 178 179 166 175 172 164 177 174 160 176 169 165 198 190 185 192 197 195 194 196 183 184 191 193 180 188 181 199 186 189 182 217 212 201 219 218 211 205 206 210 207 204 214 215 202 208 200 209 216 213 203 224 220 238 233 232 234 227 222 235 221 226 231 229 230 237 236 225 223 239 228 253 250 251 243 244 257 259 240 242 241 256 255 252 249 254 246 247 258 248 245 267 272 277 269 274 273 261 260 263 270 264 275 265 271 268 266 278 276 279 262 299 288 282 289 283 295 280 294 298 284 286 290 297 291 296 292 285 293 281 287 318 305 313 301 319 302 304 310 307 311 312 308 309 306 300 317 316 315 303 314 337 322 339 321 332 324 330 326 325 335 331 329 333 328 338 327 336 320 323 334 342 347 355 343 352 358 359 357 345 346 356 349 340 354 350 351 344 341 353 348 375 369 360 364 377 362 373 365 361 368 372 370 374 376 363 367 379 378 371 366 385 382 395 396 388 389 392 380 384 393 397 381 386 387 394 383 399 390 391 398 0 0 0 0 0 0 | seed: 7503794844385534768 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_20_w600.txt |   sequence |       open | 2147483.65 |       0.11 | 4 17 12 2 1 13 11 7 18 10 8 15 19 6 14 9 3 16 5 38 25 39 24 30 21 35 23 32 27 22 28 33 31 36 34 29 37 26 20 51 54 49 53 52 59 48 40 56 47 44 46 58 57 41 43 45 55 50 42 76 79 70 71 66 68 63 62 61 69 74 72 78 77 60 73 65 75 67 64 83 89 88 80 82 92 81 99 96 91 93 86 90 95 97 87 94 98 84 85 108 102 118 112 105 107 109 110 104 113 114 117 100 116 103 111 106 119 115 127 128 121 126 135 129 138 136 130 132 139 131 122 120 125 133 124 123 134 137 150 156 149 140 152 158 148 146 154 159 142 141 145 143 157 144 151 147 155 153 169 166 171 170 179 165 161 172 167 176 168 175 174 160 164 163 177 173 178 162 181 191 193 194 190 180 187 197 188 199 192 184 198 182 185 195 196 183 189 186 203 212 217 204 209 218 200 219 201 210 215 214 206 216 207 205 202 213 211 238 234 239 233 221 226 236 235 230 222 237 231 220 232 225 227 229 223 224 228 257 248 241 250 242 243 247 245 255 253 251 252 254 258 244 240 256 259 246 249 272 263 277 275 269 273 267 265 274 260 278 261 268 279 271 276 262 270 264 266 298 299 284 285 297 282 294 296 283 292 290 289 286 288 291 280 281 295 287 293 316 306 314 315 311 302 300 304 318 303 313 319 317 312 308 305 307 310 301 335 322 338 327 326 325 323 339 328 330 324 334 329 336 320 332 321 333 337 331 354 353 342 347 350 357 343 352 358 341 351 348 346 356 345 344 359 355 349 374 372 365 364 373 370 366 361 375 360 368 363 369 376 378 377 367 379 371 362 387 391 390 384 393 389 394 383 382 396 385 388 397 381 399 386 395 392 380 398 0 0 0 0 | seed: -4919007925503219742 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_25_w150.txt |   sequence |       open | 2147483.65 |       0.20 | 4 15 5 17 6 13 2 22 18 3 8 21 11 20 23 12 7 24 14 9 10 1 16 25 34 39 30 40 33 31 36 38 37 49 46 26 28 47 45 48 42 29 27 32 41 43 44 62 58 51 50 53 71 69 65 57 66 61 59 63 56 70 67 73 64 60 74 52 54 55 72 75 93 91 86 78 81 92 76 83 80 97 96 99 95 94 77 98 90 84 85 89 87 88 82 105 120 115 107 106 102 109 108 113 116 121 111 123 119 114 122 110 118 100 124 112 104 117 101 146 149 133 129 140 147 130 127 136 138 126 142 128 143 144 139 137 132 145 125 148 134 135 141 131 160 169 153 158 164 174 150 151 170 173 162 165 171 156 167 152 168 155 161 157 154 166 159 172 163 198 177 175 191 199 181 193 186 195 183 189 190 188 192 197 196 194 182 176 184 185 187 178 180 212 217 204 207 216 200 205 206 202 203 214 224 220 210 211 209 218 219 221 208 201 222 213 223 215 248 228 244 240 237 247 226 238 249 245 246 239 232 243 242 231 227 235 230 241 229 225 271 273 265 272 270 260 258 261 255 262 267 259 264 252 257 268 274 269 266 256 263 250 253 251 254 295 280 292 279 289 299 278 297 281 293 286 287 276 284 277 275 288 296 290 291 282 294 298 285 283 311 321 318 322 323 308 320 302 317 301 313 306 316 315 305 300 319 324 309 312 304 314 310 307 303 338 328 335 325 326 330 327 345 339 346 332 342 329 347 336 337 348 340 333 331 334 344 349 343 350 357 367 351 368 362 369 372 366 358 371 373 364 363 374 361 353 359 354 355 352 356 365 395 386 398 391 388 399 384 382 378 389 392 387 396 397 379 390 377 393 394 380 385 376 375 381 383 407 420 404 408 411 423 415 419 416 400 424 418 406 417 402 422 410 405 421 414 409 412 403 401 443 436 437 447 431 434 449 426 435 425 428 430 438 429 427 432 444 442 445 441 448 440 433 455 470 467 460 471 473 450 458 468 459 452 472 457 454 465 464 466 453 456 461 469 462 451 474 463 484 491 479 480 496 497 478 499 481 495 487 493 485 476 492 486 488 477 490 483 494 498 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 | seed: -2940999506205388870 | 0
Delecluse/tsptw-DelecluseClusterSoftRandom-20_25_w300.txt |   sequence |       open | 2147483.65 |       0.18 | 2 11 10 16 3 12 6 8 19 1 17 4 13 9 22 15 18 14 5 24 20 7 21 23 48 46 26 30 47 42 40 39 45 38 49 35 37 41 33 43 25 36 27 29 44 61 74 71 51 50 70 58 57 59 56 73 65 55 60 69 66 63 54 64 72 62 52 68 67 77 86 87 97 96 93 85 92 82 78 84 89 95 90 91 79 99 75 81 76 88 83 98 80 94 108 100 106 109 119 110 118 116 103 115 114 104 112 111 123 121 102 107 105 120 101 124 117 113 122 125 135 149 141 138 139 147 132 128 127 131 129 142 137 144 130 133 140 126 136 145 146 148 143 134 158 155 153 173 164 165 172 151 157 168 160 169 162 156 167 161 163 174 159 166 171 170 154 150 152 198 194 181 179 176 187 178 180 190 195 177 184 197 199 191 182 196 183 186 192 185 175 193 189 208 211 217 204 219 209 205 212 203 202 222 216 223 207 215 224 200 210 201 213 214 221 206 220 228 229 241 226 235 238 248 233 232 231 244 230 225 240 234 239 227 247 236 249 242 246 245 237 250 268 253 267 270 258 273 259 269 251 263 255 274 266 252 272 262 264 261 257 260 256 271 265 254 284 290 285 281 294 297 282 296 287 279 276 278 291 292 298 275 277 293 286 283 288 280 295 299 289 311 318 314 319 310 321 322 300 316 308 323 302 317 309 312 304 324 306 303 320 315 305 307 313 301 329 328 347 348 343 349 330 333 337 335 334 342 325 345 336 344 341 338 332 331 326 340 339 346 327 374 353 356 360 370 362 365 355 357 369 368 352 371 354 366 364 363 361 358 351 350 373 359 367 393 394 399 379 398 384 385 380 386 375 381 377 389 397 387 376 378 388 396 395 390 391 392 382 383 403 406 400 411 404 416 419 407 410 420 418 401 409 412 402 423 408 422 413 417 421 405 424 414 415 445 434 429 447 440 448 446 442 437 439 428 438 435 441 425 433 443 427 426 431 444 436 432 430 470 467 460 461 472 457 464 454 453 468 463 465 474 452 473 469 458 456 471 451 455 450 462 459 490 482 492 493 497 476 488 499 495 487 486 480 478 484 481 491 479 498 475 489 496 477 494 485 483 0 0 0 0 0 0 0 0 0 0 0 | seed: -1284852891306673517 | 0
