AFG/rbg010a.tw |   sequence | open (improved init) |     692.00 |       0.08 | 1 4 2 3 5 7 6 8 9 10 | seed: -5187664916088048003 | 24
AFG/rbg132.tw |   sequence | open (improved init) |    9150.00 |       0.08 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 79 76 77 81 82 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: 9130832194180607312 | 23
AFG/rbg132.tw |   sequence | open (improved init) |    9164.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 70 71 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 8727532972191618585 | 20
AFG/rbg132.tw |   sequence | open (improved init) |    9135.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 118 117 124 114 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -792652710128398129 | 21
AFG/rbg132.tw |   sequence | open (improved init) |    9140.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 108 109 107 111 113 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 5477408218746439314 | 4
AFG/rbg132.tw |   sequence | open (improved init) |    9105.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 89 86 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 7488939298798223354 | 35
AFG/rbg132.tw |   sequence | open (improved init) |    9187.00 |       0.08 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 91 92 90 96 94 95 93 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -8556661815467354083 | 38
AFG/rbg132.tw |   sequence | open (improved init) |    9146.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 51 50 49 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -8176996223675786546 | 15
AFG/rbg132.tw |   sequence | open (improved init) |    9136.00 |       0.08 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 117 124 114 121 116 118 123 120 119 122 125 126 130 128 127 129 | seed: -6273738629550285356 | 34
AFG/rbg132.tw |   sequence | open (improved init) |    9107.00 |       0.08 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 8951853379678459262 | 2
AFG/rbg132.tw |   sequence | open (improved init) |    9166.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 90 92 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 125 126 122 130 128 129 127 | seed: 5286459783200574599 | 8
AFG/rbg132.tw |   sequence | open (improved init) |    9138.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 125 126 122 130 128 129 127 | seed: -2301255217049004483 | 24
AFG/rbg132.tw |   sequence | open (improved init) |    9105.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 89 86 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -6353517674774506775 | 11
AFG/rbg132.tw |   sequence | open (improved init) |    9138.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 76 77 81 84 79 88 83 85 86 89 87 93 91 92 90 96 94 95 97 102 100 103 99 98 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -4544522278031028856 | 5
AFG/rbg132.tw |   sequence | open (improved init) |    9153.00 |       0.09 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 95 94 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 116 124 114 121 117 118 123 120 119 122 125 126 130 128 129 127 | seed: 8421142590314939536 | 42
AFG/rbg132.tw |   sequence | open (improved init) |    9151.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 63 64 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 97 100 103 99 98 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 2429688018621747261 | 19
AFG/rbg132.tw |   sequence | open (improved init) |    9137.00 |       0.08 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 117 124 114 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 8706835357723961290 | 0
AFG/rbg132.tw |   sequence | open (improved init) |    9157.00 |       0.08 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 66 64 63 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 120 116 118 123 119 122 126 125 130 128 129 127 | seed: -8048913608462373796 | 37
AFG/rbg132.tw |   sequence | open (improved init) |    9185.00 |       0.09 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 110 112 117 114 124 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -8311395699111978285 | 1
AFG/rbg132.tw |   sequence | open (improved init) |    9091.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 97 102 100 103 99 98 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 2486155026379866674 | 22
AFG/rbg132.tw |   sequence | open (improved init) |    9184.00 |       0.09 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 58 60 56 55 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 129 127 128 | seed: -756419853275049911 | 17
AFG/rbg132.tw |   sequence | open (improved init) |    9168.00 |       0.10 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 114 117 115 124 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -7049195765668986321 | 25
AFG/rbg132.tw |   sequence | open (improved init) |    9135.00 |       0.12 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 118 117 124 114 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -8725939739424046922 | 7
AFG/rbg132.tw |   sequence | open (improved init) |    9107.00 |       0.09 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -6621025283915213477 | 36
AFG/rbg132.tw |   sequence | open (improved init) |    9168.00 |       0.04 | 2 1 3 4 5 7 9 6 13 11 12 10 8 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 4561251216921118440 | 47
AFG/rbg132.tw |   sequence | open (improved init) |    9163.00 |       0.06 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 70 71 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 107 109 111 113 108 112 110 117 124 114 115 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: 2584539647376921180 | 53
AFG/rbg132.tw |   sequence | open (improved init) |    9158.00 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 12 11 14 16 19 17 15 18 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -368993390972184162 | 51
AFG/rbg132.tw |   sequence | open (improved init) |    9097.00 |       0.06 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 40 46 41 45 44 43 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 9116463660859788754 | 52
AFG/rbg132.tw |   sequence | open (improved init) |    9107.00 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 683899859664859571 | 41
AFG/rbg132.tw |   sequence | open (improved init) |    9165.00 |       0.04 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 104 101 106 105 109 107 111 108 110 113 112 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -6126248162745434063 | 43
AFG/rbg132.tw |   sequence | open (improved init) |    9132.00 |       0.04 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 108 112 110 111 113 114 117 124 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 5072637113857412205 | 49
AFG/rbg132.tw |   sequence | open (improved init) |    9135.00 |       0.07 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 118 117 124 114 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 256354341238123887 | 50
AFG/rbg132.tw |   sequence | open (improved init) |    9107.00 |       0.04 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 120 116 123 122 119 125 126 130 128 129 127 | seed: -227818445561226637 | 6
AFG/rbg132.tw |   sequence | open (improved init) |    9129.00 |       0.06 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 104 101 106 105 109 107 111 113 108 112 110 115 117 124 114 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -1310937586395182585 | 55
AFG/rbg132.tw |   sequence | open (improved init) |    9091.00 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 97 102 100 103 99 98 105 104 101 106 109 107 111 113 108 112 110 118 117 124 114 115 121 116 123 120 122 119 125 126 130 128 129 127 | seed: 7491994125069364812 | 54
AFG/rbg132.tw |   sequence | open (improved init) |    9128.00 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 116 117 124 114 121 118 123 120 122 119 125 126 130 128 129 127 | seed: 3336240255796123805 | 40
AFG/rbg132.tw |   sequence | open (improved init) |    9153.00 |       0.05 | 2 1 3 4 5 7 9 6 13 10 11 12 8 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 120 118 123 119 122 125 126 130 128 129 127 | seed: 1383332345592059820 | 39
AFG/rbg132.tw |   sequence | open (improved init) |    9171.00 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 42 37 43 40 39 38 41 46 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -6303990576423646292 | 46
AFG/rbg132.tw |   sequence | open (improved init) |    9114.00 |       0.05 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 24 23 22 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 114 117 124 115 116 118 123 120 121 122 119 125 126 130 128 129 127 | seed: 1272287182769728405 | 45
AFG/rbg132.tw |   sequence | open (improved init) |    9140.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 120 118 123 119 122 125 126 130 128 129 127 | seed: -7908202273319946259 | 80
AFG/rbg132.tw |   sequence | open (improved init) |    9118.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 114 117 118 115 124 121 116 123 120 122 119 125 126 130 128 129 127 | seed: -2441467513064621803 | 72
AFG/rbg132.tw |   sequence | open (improved init) |    9185.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 11 12 10 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 70 71 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: 2828971845506175249 | 82
AFG/rbg132.tw |   sequence | open (improved init) |    9137.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 117 124 114 121 116 118 120 123 119 122 125 126 130 128 129 127 | seed: -2218304506668246029 | 84
AFG/rbg132.tw |   sequence | open (improved init) |    9146.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 117 124 114 115 121 116 118 123 120 119 122 125 126 130 128 129 127 | seed: -3398058172144031707 | 90
AFG/rbg132.tw |   sequence | open (improved init) |    9131.00 |       0.02 | 2 1 3 4 5 7 9 6 13 8 10 11 12 14 16 19 18 17 15 21 20 23 22 24 28 25 26 29 27 30 35 36 34 32 31 33 39 38 42 37 43 40 46 41 45 44 47 48 52 49 51 50 53 54 56 55 60 58 57 62 61 59 64 63 66 65 69 68 75 73 74 72 67 71 70 78 80 82 79 76 77 81 84 88 83 85 86 89 87 93 91 92 90 96 94 95 102 100 103 99 98 97 105 104 101 106 109 107 111 113 108 112 110 115 117 124 114 116 118 123 120 121 122 119 125 126 130 128 129 127 | seed: 6918448496700363231 | 81
