GendreauDumasExtended/n20w120.001.txt |   sequence |       open |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 4014221915825911765 | 50
GendreauDumasExtended/n60w180.003.txt |   sequence |       open |     597.00 |       0.01 | 41 47 46 40 30 7 14 19 38 52 50 25 33 17 43 27 8 59 10 58 56 32 11 5 22 51 2 12 35 55 34 4 37 13 44 3 20 49 18 54 48 31 28 26 29 24 21 23 57 1 39 42 36 9 45 6 60 53 15 16 | seed: 725384724566052031 | 98
GendreauDumasExtended/n60w180.003.txt |   sequence |       open |     627.00 |       0.01 | 41 47 46 40 30 7 14 19 38 52 32 58 10 5 51 50 25 33 17 43 27 8 59 56 11 22 2 12 35 55 4 37 13 44 3 34 20 49 18 54 48 31 28 26 29 24 21 23 57 1 39 42 36 9 45 6 53 15 60 16 | seed: 1404637141081647660 | 94
GendreauDumasExtended/n60w180.003.txt |   sequence |       open |     627.00 |       0.01 | 41 47 46 40 30 7 14 19 38 52 32 58 10 5 50 25 33 17 43 27 8 59 22 51 2 12 35 55 34 4 37 11 56 13 44 3 20 49 18 54 48 31 28 26 29 24 21 23 57 1 39 42 36 9 45 6 53 15 60 16 | seed: -8722128309673804675 | 90
GendreauDumasExtended/n60w180.003.txt |   sequence |       open |     647.00 |       0.01 | 47 46 40 30 7 14 19 38 52 41 50 25 33 17 43 27 8 59 10 58 32 56 5 13 22 51 2 12 35 55 34 4 18 37 44 3 20 49 54 11 31 28 26 29 24 21 23 57 1 48 39 42 36 9 45 6 53 15 60 16 | seed: -5461763396321025991 | 89
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     653.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 16 18 48 26 9 36 34 43 45 5 7 22 3 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -3205318375726092646 | 21
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     652.00 |       0.00 | 28 12 20 32 50 44 13 6 27 42 15 47 30 1 54 35 59 39 17 24 53 56 37 55 49 41 19 11 14 58 51 40 7 16 22 18 48 26 9 36 34 43 5 45 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 2343296582238345895 | 42
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     649.00 |       0.01 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 41 55 19 49 51 7 16 22 18 48 26 9 36 34 43 5 45 40 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 702992072562253602 | 11
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     658.00 |       0.00 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 19 55 41 49 58 51 40 45 16 18 48 26 9 36 34 43 38 52 33 22 7 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -6601678261619926919 | 5
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     643.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 26 9 36 51 40 7 18 48 34 43 38 52 33 22 3 45 5 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: 991291777046736312 | 10
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 7 16 22 18 48 26 9 36 34 43 40 45 5 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 8618967891639343895 | 37
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     652.00 |       0.01 | 12 20 32 50 44 27 28 15 47 42 30 1 54 35 59 39 17 24 53 37 49 41 55 19 11 14 56 13 6 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 60 46 10 | seed: -4600986692969087160 | 27
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 58 49 41 55 51 40 7 16 18 48 26 9 36 43 34 5 45 22 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 7580061655241808729 | 40
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     667.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 58 49 41 55 19 37 53 11 14 51 40 7 48 26 9 36 34 43 38 33 22 45 5 52 31 3 4 16 2 18 25 8 23 21 29 57 46 60 10 | seed: -3963424695379898615 | 17
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     655.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 28 30 1 54 35 59 39 17 24 53 37 11 55 41 49 19 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -5009634042731089667 | 38
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     654.00 |       0.01 | 1 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 45 7 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -7960836481929240815 | 7
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 27 42 15 47 30 28 1 54 35 59 39 17 24 53 56 13 6 49 41 55 19 37 11 14 58 51 40 45 7 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -5062982238354519286 | 36
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     661.00 |       0.01 | 12 20 32 50 44 24 56 6 27 42 15 47 30 28 1 54 35 59 39 17 13 14 53 37 11 19 49 41 55 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -4622693287474774864 | 56
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     619.00 |       0.01 | 12 20 32 50 44 13 6 27 42 15 47 28 30 1 54 35 59 39 17 24 37 53 56 14 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 5 45 22 38 52 33 3 31 2 16 4 23 8 21 25 29 57 46 60 10 | seed: -8793457826260368281 | 39
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 20 32 50 44 13 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 56 53 37 11 19 55 58 49 41 51 7 16 22 18 48 26 9 36 34 43 40 45 5 38 52 33 3 31 2 4 25 21 23 8 29 57 46 60 10 | seed: 7838306248877791455 | 12
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     649.00 |       0.01 | 12 20 32 50 44 13 14 56 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 38 52 22 3 45 5 31 16 4 2 33 25 21 8 23 29 57 46 60 10 | seed: 1570922978935481300 | 34
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     662.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 14 11 19 55 41 49 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 924780604178585422 | 41
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     649.00 |       0.01 | 1 12 20 32 50 44 13 14 6 27 42 15 47 30 28 54 35 59 39 17 24 53 56 37 11 49 41 55 19 58 51 40 45 7 16 48 26 9 36 34 43 38 18 52 33 22 3 5 31 2 4 25 21 8 23 29 57 60 46 10 | seed: -918280327343040347 | 35
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     648.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 55 41 49 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 6410783720553563941 | 30
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 50 44 24 13 6 27 20 42 15 47 30 28 1 54 32 35 59 39 17 56 53 37 19 49 41 55 11 14 58 51 40 16 48 26 9 36 34 43 5 45 7 22 38 18 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -4269032589053542410 | 6
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     633.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 19 55 41 49 36 51 5 45 40 7 16 18 48 26 9 34 43 38 52 33 22 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 1321521523876858416 | 0
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 56 14 37 11 19 55 41 49 58 51 40 45 16 18 48 26 9 36 34 43 38 52 33 22 7 5 3 31 2 4 25 8 23 21 29 57 46 60 10 | seed: -7312536025009851417 | 26
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     655.00 |       0.01 | 12 32 50 44 24 13 6 27 20 42 15 47 30 28 1 54 35 59 39 17 56 53 37 11 14 58 49 41 55 19 51 40 7 18 48 26 9 36 43 34 5 45 22 38 52 33 3 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -3408710995875722031 | 43
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     659.00 |       0.01 | 1 12 20 32 50 44 27 42 15 47 30 28 54 35 59 39 17 24 53 37 11 14 56 13 6 58 41 55 19 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -8243812798856976653 | 1
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     650.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 49 41 55 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 3392186308357827227 | 13
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     654.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 30 47 15 28 1 54 35 59 39 17 24 53 37 11 49 41 55 19 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 2646272383908902614 | 23
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     645.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 16 22 18 48 26 9 36 34 43 45 5 7 3 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 3071905390754034029 | 50
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     660.00 |       0.01 | 12 20 32 50 44 42 15 47 30 28 1 54 35 59 39 17 24 56 53 37 11 14 13 6 27 58 49 41 55 19 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 8477202482527529032 | 2
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     641.00 |       0.00 | 12 20 32 50 44 13 24 56 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 55 49 41 19 11 14 58 51 40 7 16 3 48 26 9 36 34 43 5 45 33 22 31 52 18 2 4 38 25 21 8 23 29 57 46 60 10 | seed: -790497268409079587 | 22
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 19 58 55 41 49 9 51 7 16 22 18 48 26 36 34 43 40 5 45 38 52 33 3 31 2 4 25 8 23 21 29 57 46 60 10 | seed: 4427734389630452409 | 61
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     647.00 |       0.00 | 12 20 32 50 44 56 14 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 49 41 55 58 51 40 7 16 18 48 26 9 36 34 43 38 52 33 22 3 45 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 7013613017729321613 | 18
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     658.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 58 49 41 55 19 11 37 53 14 48 51 40 16 26 9 36 34 43 5 45 3 7 22 33 38 52 31 2 4 18 25 21 8 23 29 57 46 60 10 | seed: 8313626558159242558 | 28
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     647.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 16 48 26 9 36 43 34 5 45 22 38 18 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -4730520029942979732 | 60
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 55 19 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 4007341302313062477 | 24
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.00 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 56 53 37 11 19 55 49 41 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 21 8 23 25 29 57 46 60 10 | seed: 3171386065643948289 | 63
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     645.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 38 52 22 3 45 5 31 33 2 4 16 25 21 8 23 29 57 46 60 10 | seed: 1910684907623638327 | 15
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     661.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 11 14 58 41 55 19 49 51 40 45 7 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -4406991747616678938 | 55
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     656.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 49 41 55 19 37 11 14 58 51 40 7 18 48 26 9 36 43 34 5 45 22 38 52 3 31 33 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -2035463533304190200 | 8
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     646.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 55 41 49 19 58 51 40 18 48 26 9 36 34 43 38 52 22 7 45 5 3 31 33 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -6333252943960866768 | 45
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     651.00 |       0.01 | 1 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 38 52 33 22 45 5 3 31 2 4 16 25 21 8 23 57 46 60 29 10 | seed: 1433304656846059023 | 46
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     663.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 49 41 55 19 11 14 58 48 51 40 7 16 45 26 9 36 34 43 38 18 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -8775609262010880717 | 16
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     649.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 28 30 1 54 35 59 39 17 14 56 53 37 11 58 41 55 19 49 51 5 45 7 16 48 26 9 36 34 43 40 38 52 33 22 3 31 2 4 18 25 21 8 23 29 57 46 60 10 | seed: -6991746208392321816 | 29
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     660.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 28 15 47 30 1 54 35 59 39 17 14 56 53 37 11 19 58 49 41 55 51 40 16 18 48 26 9 36 34 43 5 45 7 22 38 52 33 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -470540588474233309 | 31
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     655.00 |       0.01 | 12 20 32 50 44 56 14 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 55 58 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 8 23 21 29 57 46 60 10 | seed: 4434792713961619029 | 32
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 55 58 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 2253946244229292268 | 3
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     646.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 56 53 37 11 58 49 41 55 19 51 40 45 16 7 48 26 9 36 34 43 38 52 33 22 3 5 31 18 2 4 8 23 21 25 29 57 46 60 10 | seed: 39764330920117721 | 19
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     637.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 5 45 22 3 38 52 33 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -1719720485622210622 | 54
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     658.00 |       0.01 | 12 20 32 50 44 27 42 28 15 47 30 1 54 35 59 39 17 24 53 37 11 14 56 13 6 58 49 41 55 19 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 7495419368267813320 | 48
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     659.00 |       0.01 | 12 20 32 50 44 24 56 6 27 42 15 47 30 28 1 54 35 59 39 17 13 14 53 37 11 19 55 41 49 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -6676122844395614282 | 57
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 27 42 15 47 30 28 1 54 35 59 39 17 24 56 53 37 11 14 13 6 58 19 55 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -8206612539676818901 | 58
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.00 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 7 16 18 48 26 9 36 34 43 40 5 45 22 38 52 3 31 33 2 4 25 21 8 23 29 57 46 60 10 | seed: 5478979148312248872 | 53
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     646.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 37 53 56 14 11 58 49 41 55 19 51 7 16 22 38 48 26 9 36 34 43 40 5 45 3 33 31 2 4 52 18 25 21 8 23 29 57 46 60 10 | seed: -1105815649909171702 | 33
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     640.00 |       0.01 | 12 20 32 50 44 13 27 42 15 47 30 28 1 54 35 59 39 17 24 53 56 6 58 49 41 55 19 37 11 14 51 7 16 22 48 26 9 36 34 43 40 45 5 3 38 18 52 31 33 2 4 21 8 23 25 29 57 60 46 10 | seed: 8404847956880013592 | 9
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     653.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 45 7 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -7267162824206524309 | 4
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     663.00 |       0.01 | 12 20 32 50 44 24 13 6 27 42 15 47 30 28 1 54 35 59 39 17 56 53 37 11 14 58 19 55 41 49 36 51 40 45 7 16 18 48 26 9 34 43 38 52 33 22 5 3 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -333961831913523057 | 62
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 27 42 15 47 30 28 1 54 35 59 39 17 24 53 56 14 13 6 58 49 41 55 19 37 11 51 40 45 7 18 48 26 9 36 34 43 38 52 33 22 5 3 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -625664774464443003 | 25
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     635.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 49 41 55 19 11 14 58 51 40 7 31 18 48 26 9 36 34 43 5 45 33 22 3 16 4 2 52 38 25 21 8 23 29 57 46 60 10 | seed: 8372772513541386201 | 51
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     651.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 16 22 18 48 26 9 36 34 43 40 3 7 45 5 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 224413439762312290 | 49
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     641.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 58 49 41 55 19 51 34 40 48 26 9 36 43 38 52 31 22 7 3 45 5 33 2 4 16 18 25 21 8 23 29 57 46 60 10 | seed: -13741304590164478 | 14
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     650.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 28 30 1 54 35 59 39 17 24 53 37 11 19 58 55 41 49 51 40 45 7 16 31 18 48 26 9 36 34 43 38 52 33 22 3 5 2 4 25 21 8 23 29 57 46 60 10 | seed: 7018593338750329157 | 20
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     651.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 19 49 41 55 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 5624416664860299173 | 44
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     652.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 11 14 58 55 19 41 49 51 40 45 7 18 48 26 9 36 34 43 38 52 22 5 3 31 33 2 4 16 25 8 23 21 29 57 46 60 10 | seed: 6178411209357821375 | 59
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     652.00 |       0.01 | 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 45 7 52 18 48 26 9 36 34 43 38 33 22 3 5 31 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -4921091080708126750 | 47
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     661.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 37 58 49 41 55 19 11 14 26 9 36 51 40 7 16 45 34 43 48 38 18 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -6707153911329839376 | 52
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.00 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 19 55 51 40 7 16 48 26 9 36 34 43 38 52 33 22 45 5 3 31 2 4 18 25 21 8 23 29 57 46 60 10 | seed: 4261358536649243638 | 97
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     658.00 |       0.00 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 14 53 37 11 19 55 49 41 58 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 60 46 10 | seed: -108014681318583633 | 78
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 56 14 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 16 48 26 9 36 34 43 38 33 22 3 45 5 31 52 18 2 4 25 21 8 23 29 57 46 60 10 | seed: -3334535096949747939 | 89
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     654.00 |       0.01 | 12 20 32 50 44 13 14 6 27 42 15 47 30 28 1 54 35 59 39 17 24 56 53 37 11 19 49 41 55 58 26 9 51 40 45 7 16 18 48 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -2323687749450356966 | 87
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     652.00 |       0.01 | 1 12 20 32 50 44 56 13 6 27 42 15 47 30 28 54 35 59 39 17 24 53 37 19 49 41 55 11 14 58 51 16 22 18 48 26 9 36 34 43 40 3 7 45 5 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: 4551351174935473693 | 98
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     653.00 |       0.01 | 1 12 20 32 50 44 13 56 14 6 27 42 15 47 30 28 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 16 18 48 26 9 36 34 43 45 5 7 22 3 38 52 33 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -230306252037866109 | 71
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     647.00 |       0.01 | 12 20 32 50 44 14 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 24 53 37 11 58 49 41 55 19 51 40 7 18 48 26 9 36 34 43 38 22 3 45 5 31 52 33 2 4 16 25 21 8 23 29 57 46 60 10 | seed: -6343684908410420314 | 69
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     657.00 |       0.01 | 12 20 32 50 44 27 42 15 47 30 28 1 54 35 59 39 17 24 56 53 37 11 14 13 6 58 55 19 41 49 51 40 45 7 16 18 48 26 9 36 34 43 38 52 33 22 3 5 31 2 4 25 21 8 23 29 57 46 60 10 | seed: -1269309036081684220 | 91
GendreauDumasExtended/n60w180.004.txt |   sequence |       open |     659.00 |       0.01 | 12 20 32 50 44 24 56 13 6 27 42 15 47 30 28 1 54 35 59 39 17 53 14 11 37 19 55 58 41 49 26 51 40 16 48 9 36 34 43 38 52 33 22 7 3 45 5 31 2 4 18 25 21 8 23 29 57 46 60 10 | seed: 7464229026642178068 | 85
