OhlmannThomas/n150w120.001.txt |   sequence | open (improved init) |     994.00 |       0.05 | 92 22 99 40 86 46 45 67 95 132 65 149 48 125 82 33 104 146 43 134 4 148 41 3 124 78 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 51 108 127 94 59 68 110 17 6 98 77 11 102 96 60 34 14 116 100 61 117 112 23 97 18 72 106 30 47 63 36 1 119 90 114 37 128 122 91 53 9 130 105 141 70 15 135 74 123 93 142 73 126 111 69 129 140 107 8 83 131 81 58 145 56 12 54 76 10 26 7 2 57 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: -3039394311138738206 | 36
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.05 | 56 111 6 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 145 19 49 42 21 103 4 85 121 15 83 16 90 33 142 138 8 146 148 17 130 46 107 104 45 77 48 64 20 117 1 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 92 70 86 93 76 137 65 51 58 141 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -5789644698578579609 | 63
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     936.00 |       0.05 | 56 28 124 31 115 69 39 122 129 36 109 128 82 10 139 80 79 67 114 68 43 111 55 81 6 45 104 107 42 21 103 4 83 15 121 85 16 49 145 19 90 33 142 8 138 146 148 17 130 46 1 77 48 64 20 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 53 32 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 8320527305526454795 | 47
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     949.00 |       0.05 | 56 111 28 31 115 69 39 122 129 36 109 82 10 139 80 43 67 114 128 68 79 124 55 81 6 45 104 107 33 90 19 145 42 21 4 103 121 83 15 85 16 49 142 138 8 146 148 17 130 46 1 77 61 48 64 20 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 2813148906568569592 | 84
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     950.00 |       0.05 | 56 111 81 6 28 55 124 31 115 69 79 39 122 129 36 109 114 128 82 10 139 80 43 67 68 49 16 85 83 121 15 103 4 21 42 145 19 90 33 107 45 77 61 48 64 20 130 146 138 8 142 148 17 46 104 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 106 99 105 133 97 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -1172110554261953693 | 54
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.05 | 56 39 122 129 36 109 128 10 82 139 80 43 111 28 31 115 69 79 67 114 68 124 55 81 6 104 49 16 85 15 121 83 21 103 4 42 145 19 90 33 107 146 142 138 8 130 17 148 46 45 1 20 64 77 61 48 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -5283924683421234047 | 24
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     954.00 |       0.05 | 56 111 6 28 31 115 69 39 122 129 36 109 114 128 82 10 139 80 68 43 79 67 124 55 81 104 107 49 16 85 15 121 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 77 61 48 64 20 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 7 26 135 24 13 96 71 133 97 106 99 105 100 44 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -8873362001475704957 | 45
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     970.00 |       0.05 | 56 67 124 31 115 39 122 129 36 109 114 128 10 82 80 139 68 43 111 28 55 69 79 81 6 104 107 49 16 85 15 121 83 103 4 21 42 145 19 90 33 146 138 8 130 1 77 61 48 64 20 45 46 142 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 135 24 13 96 71 133 97 106 99 105 44 100 26 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 76 137 65 51 58 141 93 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -5500493656692092041 | 78
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.05 | 56 111 6 28 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 79 67 68 124 55 81 104 107 49 16 85 121 15 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 1 77 61 48 64 20 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 7778193786529904753 | 69
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     965.00 |       0.05 | 56 111 6 28 124 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 79 67 68 55 81 104 107 49 16 85 121 15 83 21 103 4 42 145 19 90 33 142 138 8 146 148 17 130 45 77 61 48 64 20 117 46 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 11 2 59 7 26 24 13 96 71 135 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 53 32 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 4875027232430964774 | 89
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     944.00 |       0.05 | 56 111 6 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 42 21 4 103 121 15 83 85 16 49 145 19 90 33 107 104 46 8 138 142 146 148 17 130 1 45 77 48 64 20 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 133 106 99 105 44 7 100 97 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 58 141 51 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -7150936482456690653 | 26
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.05 | 56 111 81 6 28 31 115 39 122 129 36 109 114 128 82 10 42 80 43 69 79 67 124 55 68 139 145 21 4 103 83 121 15 85 16 49 19 90 33 107 104 45 77 48 64 20 130 146 8 138 142 148 46 17 1 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 135 24 13 96 71 7 133 97 106 99 105 44 26 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 58 141 51 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -3649160369810471506 | 59
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.05 | 56 111 81 6 28 55 124 31 115 39 122 129 36 109 114 128 10 82 139 80 43 69 79 67 68 19 145 42 21 4 103 15 121 85 83 49 16 142 138 8 130 146 90 33 107 104 45 77 72 61 48 64 20 1 46 148 17 117 57 98 50 110 101 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 135 24 13 96 71 97 133 106 99 105 44 26 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 53 32 70 86 93 137 65 51 58 141 76 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 920775587628331821 | 74
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     945.00 |       0.05 | 56 31 115 39 122 129 36 109 128 82 10 139 68 80 43 111 28 69 79 67 114 124 55 81 6 104 49 16 85 121 15 83 103 4 21 42 145 19 90 33 107 142 138 8 146 148 17 130 46 45 1 20 77 48 64 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 99 105 44 100 106 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 95 144 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 60 150 143 9 | seed: -6941118551616688882 | 16
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.05 | 56 67 111 28 31 115 39 122 36 129 109 114 128 82 10 139 68 80 43 69 79 124 55 81 6 104 33 19 145 42 21 4 103 83 15 121 85 16 49 90 107 46 130 8 138 142 146 45 77 61 101 48 64 20 1 148 17 117 57 98 50 110 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 13 96 71 24 135 133 105 97 106 44 100 99 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 53 32 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -4371837383193598167 | 50
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     949.00 |       0.05 | 67 111 81 6 28 124 31 115 69 79 39 56 122 129 36 109 128 82 10 80 43 114 68 55 139 145 42 21 103 4 15 121 85 83 16 49 19 90 33 107 142 138 8 146 148 17 130 46 104 45 77 61 48 64 20 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 92 53 32 70 86 93 76 137 65 51 58 141 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 1462490930764228091 | 61
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     965.00 |       0.05 | 56 67 28 55 124 31 115 69 79 39 122 129 36 109 114 128 10 82 42 139 80 43 68 111 81 6 45 104 107 90 19 21 4 103 15 121 83 85 16 49 145 33 146 138 8 130 1 77 61 48 64 20 46 142 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 5844265442741228657 | 68
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     975.00 |       0.06 | 56 111 6 28 124 31 115 39 122 129 36 109 114 128 82 10 139 68 80 43 69 79 67 55 81 19 145 42 21 103 4 83 121 15 85 16 49 90 33 107 8 138 142 146 148 17 130 46 104 45 77 61 48 64 20 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 13 96 24 133 97 106 99 105 44 71 135 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -8847610219103602678 | 79
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     940.00 |       0.06 | 56 28 55 124 31 115 69 39 79 122 129 36 109 114 128 82 10 139 80 43 67 68 111 81 6 104 107 49 16 85 121 15 83 103 4 21 42 145 19 90 33 146 138 8 130 1 45 77 48 64 20 46 142 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 414619378615862561 | 58
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     967.00 |       0.06 | 56 111 28 124 31 115 69 39 122 129 36 109 128 82 10 139 80 43 79 67 114 68 55 81 6 104 107 33 49 16 85 15 121 83 103 4 21 42 145 19 90 142 138 8 146 148 17 130 1 45 77 61 48 64 20 46 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 131 35 108 150 60 143 9 | seed: 7363882414714899745 | 80
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     966.00 |       0.06 | 56 111 6 28 124 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 55 81 45 104 107 49 16 85 15 121 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 57 20 98 77 61 48 64 117 46 1 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 76 93 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 1174497698709877325 | 23
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     946.00 |       0.06 | 56 122 36 129 109 114 128 82 10 111 28 124 31 115 69 39 139 80 43 79 67 68 55 81 6 104 107 49 42 21 103 4 15 121 83 85 16 145 19 90 33 142 138 8 146 148 17 130 46 45 77 61 48 64 20 117 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 53 92 32 70 86 93 76 137 65 51 58 141 47 95 144 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 4161864101017715138 | 51
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.06 | 56 111 81 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 6 104 107 49 16 85 15 121 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 61 48 64 20 1 117 57 98 50 77 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 26 135 24 13 96 71 97 7 106 133 105 44 100 99 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 1778880558277965542 | 29
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.06 | 56 111 6 28 124 31 115 69 39 122 129 36 109 114 128 82 10 139 80 43 79 67 68 55 81 104 107 49 16 85 121 15 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 77 61 48 64 20 117 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 76 137 65 51 58 141 93 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -8007134665818190423 | 25
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.07 | 56 67 111 6 28 31 115 39 122 129 36 109 114 128 82 10 139 80 68 43 69 79 124 55 81 104 49 16 85 83 121 15 103 4 21 42 145 19 90 33 107 142 138 8 146 148 17 130 46 45 77 61 48 64 20 98 57 117 1 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 7300537669499563610 | 82
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.04 | 56 67 28 124 31 115 39 122 129 36 109 114 128 82 10 68 139 80 43 69 79 55 81 6 111 19 145 42 21 103 4 83 121 15 85 16 49 90 33 107 104 45 77 61 48 64 20 1 130 146 8 142 138 148 17 46 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 100 44 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 53 32 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 507851979562512494 | 32
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     962.00 |       0.04 | 56 111 6 28 124 31 115 39 122 129 36 109 128 82 10 139 80 43 69 79 67 114 68 55 81 104 107 90 145 42 21 4 103 83 121 15 85 16 49 19 33 142 138 8 146 130 46 45 77 48 64 20 1 148 17 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -6477384646664498131 | 34
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     954.00 |       0.05 | 56 67 111 81 6 28 55 124 31 115 69 79 39 122 129 36 109 114 128 82 10 42 80 43 68 139 130 146 8 138 142 16 49 21 4 103 121 15 85 83 145 19 90 33 107 104 45 77 61 48 64 20 1 46 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -4023723879329987131 | 28
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     952.00 |       0.04 | 56 67 79 31 115 39 122 36 129 109 114 128 82 10 42 139 68 80 43 111 28 69 124 55 81 6 45 104 107 16 49 21 103 4 121 15 85 83 145 19 90 33 146 142 138 8 148 17 130 46 1 77 61 48 64 20 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 7698081437615371794 | 21
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     967.00 |       0.04 | 67 111 28 55 124 31 115 69 39 56 122 129 36 109 114 128 82 10 139 80 43 79 68 81 6 104 107 33 90 49 16 85 121 15 83 103 4 21 42 145 19 146 138 8 130 45 77 61 48 64 20 142 148 17 46 1 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 105 44 100 99 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 5931505155255977290 | 37
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     962.00 |       0.04 | 56 111 6 28 55 124 31 115 69 79 39 122 129 36 109 128 82 10 139 80 43 68 114 67 81 45 104 107 90 49 16 85 121 15 83 103 4 21 42 145 19 33 146 142 138 8 130 1 77 61 48 64 20 46 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -1360278726152784576 | 22
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     960.00 |       0.05 | 67 111 124 31 115 69 79 39 56 122 129 36 109 114 128 82 10 139 80 43 68 55 28 6 81 42 21 4 103 83 15 121 85 16 49 145 19 90 33 107 45 77 61 48 64 20 1 130 146 8 138 142 148 46 17 104 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -6260990857490669380 | 62
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     961.00 |       0.04 | 56 67 111 6 28 124 31 115 69 39 122 129 36 109 128 82 10 139 80 43 79 114 68 55 81 104 107 49 16 85 83 15 121 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 77 61 48 64 20 117 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 4308944676307559957 | 53
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     960.00 |       0.05 | 56 111 28 31 115 39 122 129 36 109 114 128 82 10 139 80 43 69 79 67 68 124 55 81 6 104 107 49 16 85 121 15 83 103 4 21 42 145 19 90 33 142 138 8 146 148 17 130 46 45 77 61 48 20 64 117 1 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 135 24 13 96 71 26 133 97 106 99 105 44 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 32 53 70 86 93 76 137 65 51 58 141 92 47 78 74 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 5805099420535929327 | 73
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     969.00 |       0.04 | 56 69 115 31 124 39 122 129 36 109 114 128 82 10 139 80 43 79 67 68 111 55 28 81 6 104 46 130 146 8 138 16 49 83 85 15 121 103 4 21 42 145 19 90 33 107 45 77 61 48 64 20 1 142 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 135 24 13 96 71 133 97 106 99 105 44 26 100 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 5746339510629288638 | 86
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     968.00 |       0.05 | 111 6 28 31 115 69 39 56 122 129 36 109 114 128 82 10 139 80 43 79 67 68 124 55 81 45 104 107 49 85 15 121 83 21 103 4 42 145 19 90 33 16 142 138 8 146 148 17 130 1 77 48 64 20 46 117 57 98 50 110 101 72 61 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 135 24 13 96 71 133 97 106 99 105 44 100 26 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 47 32 53 70 86 93 76 137 65 51 58 141 92 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -4273293167095290238 | 52
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     941.00 |       0.05 | 111 28 31 115 69 39 56 122 36 129 109 114 128 82 10 139 80 68 43 79 67 124 55 81 6 104 107 19 145 42 21 4 103 83 121 15 85 16 49 90 33 142 138 8 146 148 17 130 46 1 45 77 72 61 48 64 20 117 57 98 50 110 101 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 106 99 105 44 100 97 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 141 58 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: -3783806450849141072 | 85
OhlmannThomas/n150w160.001.txt |   sequence | open (improved init) |     967.00 |       0.06 | 56 67 111 6 28 39 122 129 36 109 114 128 82 10 139 80 68 43 69 79 124 115 31 55 81 104 49 16 85 15 121 83 103 4 21 42 145 19 90 33 107 146 142 138 8 130 46 45 77 61 48 64 20 1 148 17 117 57 98 50 110 101 72 75 12 89 136 29 132 14 94 123 118 91 88 25 59 2 11 7 26 135 24 13 96 71 133 106 105 97 44 100 99 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 5 74 78 32 53 70 86 93 76 137 65 51 58 141 92 47 144 95 3 120 37 134 84 140 149 22 125 23 126 41 63 27 62 113 35 131 108 150 60 143 9 | seed: 8004273525510341632 | 18
