GendreauDumasExtended/n20w120.001.txt |   sequence | open (improved init) |     359.00 |       0.00 | 5 12 9 19 16 17 18 10 11 15 1 6 13 4 7 2 8 3 20 14 | seed: 2924454143487725608 | 60
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     754.00 |       0.01 | 60 62 34 22 8 10 29 54 48 2 31 51 77 44 45 13 35 20 12 73 56 33 18 41 16 66 75 61 53 28 11 15 6 3 24 76 1 67 68 27 49 17 79 4 40 14 21 55 50 63 52 65 39 59 64 74 70 25 9 38 42 36 30 37 7 69 32 72 58 5 19 78 47 26 43 57 46 80 71 23 | seed: 6036720979371334413 | 89
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     754.00 |       0.01 | 60 22 62 34 8 10 29 54 48 2 31 44 51 13 45 35 20 12 73 56 33 18 41 16 77 61 75 66 53 28 11 15 6 3 24 76 1 68 49 27 39 79 4 40 67 14 17 21 55 50 52 63 65 59 74 70 64 25 9 38 42 36 30 37 7 69 72 32 5 58 19 78 47 26 43 57 46 80 71 23 | seed: 6899823639747155385 | 85
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     764.00 |       0.01 | 60 8 22 34 62 10 29 54 48 2 31 13 77 51 44 41 45 35 20 12 73 56 33 18 16 66 75 53 28 11 15 6 3 76 1 24 61 68 67 14 17 21 55 50 49 27 79 4 40 39 65 52 63 59 64 74 70 25 9 38 42 36 30 37 7 69 72 5 58 32 19 78 47 26 43 57 46 80 71 23 | seed: 3081586153484407183 | 79
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     752.00 |       0.01 | 60 8 62 34 22 10 29 48 54 2 31 77 45 51 44 13 35 20 12 73 56 33 18 16 41 66 75 53 28 11 15 6 3 76 1 24 61 68 39 27 49 40 79 4 67 14 17 21 55 50 63 52 65 59 74 64 25 70 9 38 42 36 30 37 7 69 32 19 72 58 5 78 47 26 43 57 46 80 71 23 | seed: -1340642354413442791 | 81
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     745.00 |       0.01 | 60 8 22 34 62 10 29 54 48 2 31 44 51 45 13 77 35 20 12 18 73 56 33 16 41 61 53 75 66 28 11 15 6 3 24 76 1 67 68 27 39 49 4 40 79 14 17 21 55 50 63 52 65 59 74 70 64 25 9 38 42 36 30 37 7 69 72 19 5 58 32 78 47 26 43 57 46 80 71 23 | seed: 2743563950561332109 | 83
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     737.00 |       0.02 | 60 8 22 62 34 10 29 54 48 2 31 77 44 51 45 13 35 20 12 73 56 33 18 16 41 66 75 61 53 11 15 28 24 6 3 76 1 68 27 49 79 4 40 67 14 17 21 55 50 63 52 65 39 59 74 70 64 25 9 38 42 36 30 37 7 69 72 5 32 58 19 78 47 26 43 57 46 80 71 23 | seed: 8954073093195895807 | 94
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     731.00 |       0.02 | 60 22 62 34 8 10 29 13 48 54 2 31 77 51 44 45 35 20 12 73 56 33 18 16 41 66 75 61 53 6 28 11 15 24 3 76 1 67 68 39 27 49 50 40 79 4 14 17 21 55 63 52 65 59 64 74 70 25 9 38 42 36 30 37 7 69 72 5 58 32 19 78 47 26 43 57 46 80 71 23 | seed: 7382296125217424416 | 91
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     735.00 |       0.02 | 60 62 34 22 8 10 29 54 48 2 31 45 44 51 13 35 20 12 73 56 33 18 16 41 77 61 53 75 66 28 15 11 3 76 24 6 1 67 68 27 49 50 17 79 4 40 14 21 55 63 52 65 39 59 74 64 25 70 9 38 42 36 30 37 7 69 72 32 58 5 19 78 47 26 43 57 46 71 80 23 | seed: 4196039349284551039 | 78
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     717.00 |       0.03 | 60 8 62 34 22 10 29 54 2 48 31 45 44 51 13 35 20 12 73 56 33 18 16 41 77 61 75 53 66 28 11 15 6 24 3 76 1 67 68 27 49 50 79 4 40 14 17 21 55 63 52 65 39 59 64 74 70 25 9 38 42 36 30 37 7 69 72 32 58 5 19 78 47 26 43 57 46 71 80 23 | seed: 1897359010400478994 | 99
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     770.00 |       0.03 | 60 34 62 22 8 10 29 13 48 54 2 31 51 44 41 45 35 20 12 73 56 33 18 16 77 75 61 53 66 28 11 15 6 3 24 76 1 67 68 27 49 52 50 17 79 4 40 14 21 55 63 65 39 59 74 64 70 25 9 38 42 36 30 37 7 69 72 5 58 32 19 78 47 26 43 57 46 80 71 23 | seed: 4156540642756672647 | 90
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     720.00 |       0.01 | 60 62 34 22 8 10 29 54 48 2 31 13 77 51 44 41 45 35 20 12 73 56 33 18 16 66 75 61 53 28 11 15 24 6 3 76 1 67 68 50 49 27 39 79 4 40 14 17 21 55 52 63 65 59 64 74 70 25 9 38 42 36 30 37 7 69 32 19 72 58 5 78 47 26 43 57 46 71 80 23 | seed: -5529557371125384727 | 95
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     758.00 |       0.02 | 60 62 34 22 8 10 29 54 2 48 31 44 51 77 45 13 35 20 12 73 56 33 18 16 66 41 75 61 53 28 11 15 24 6 3 76 1 67 68 27 50 49 40 79 4 14 17 21 55 63 52 65 39 59 74 70 64 25 42 38 9 36 30 37 7 69 72 32 5 58 19 78 47 26 43 57 46 80 71 23 | seed: 7088059732396592079 | 92
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     773.00 |       0.02 | 60 62 34 22 8 10 29 54 48 2 31 77 44 51 45 13 35 20 12 73 56 33 18 41 16 66 75 61 53 28 15 11 3 76 1 24 6 68 27 50 49 79 4 40 67 14 17 21 55 63 52 65 39 59 64 74 70 25 9 38 42 36 30 37 7 69 19 72 5 32 58 78 47 26 43 57 46 80 71 23 | seed: 4334444469733070902 | 86
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     761.00 |       0.02 | 60 22 34 62 8 10 29 48 54 2 31 77 44 51 45 13 35 20 12 73 56 33 18 41 16 66 75 61 53 6 28 15 11 3 76 24 1 67 68 27 49 17 14 79 4 40 39 21 55 50 63 52 65 59 64 74 70 25 9 38 42 36 30 37 7 69 72 19 5 58 32 78 47 26 43 57 46 80 71 23 | seed: -2944571581166115548 | 93
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     753.00 |       0.02 | 60 34 62 22 8 10 29 13 48 54 2 31 77 51 44 45 35 20 12 73 56 33 18 16 41 66 75 61 53 28 15 11 6 3 24 76 1 67 68 39 27 49 50 79 4 40 14 17 21 55 52 65 63 59 74 70 64 25 9 38 42 36 30 37 7 69 72 32 58 5 19 78 47 26 43 57 46 80 71 23 | seed: 6902710634825911671 | 97
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     736.00 |       0.04 | 60 22 62 34 8 10 29 54 48 2 31 77 44 51 45 13 35 20 12 73 56 33 18 16 41 66 75 61 53 28 15 11 76 6 24 3 1 67 68 39 27 49 40 17 79 4 14 21 55 50 63 52 65 59 64 74 70 25 9 38 42 36 30 37 7 69 72 5 32 58 19 78 47 26 43 57 46 80 71 23 | seed: 5045265405218498825 | 80
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     729.00 |       0.04 | 60 22 34 62 8 10 29 54 48 2 31 51 44 77 45 13 35 20 12 73 56 33 18 41 16 66 75 61 53 6 11 28 15 24 3 76 1 68 27 49 39 40 67 4 79 14 17 21 55 50 63 52 65 59 64 74 70 25 9 38 42 36 30 37 7 69 72 32 58 5 19 78 47 26 43 57 46 80 71 23 | seed: 3960778943539544006 | 87
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     729.00 |       0.02 | 60 22 62 34 8 10 29 54 48 2 31 44 51 77 45 13 35 20 12 73 56 33 18 16 41 66 75 61 53 28 11 15 24 6 3 76 1 67 68 27 49 50 21 17 14 79 4 40 39 55 63 52 65 59 74 70 64 25 9 38 42 36 30 37 7 69 72 5 58 32 19 78 47 26 43 57 46 80 71 23 | seed: 2784810950573375823 | 82
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     732.00 |       0.02 | 60 22 62 34 8 10 29 54 2 48 31 77 45 51 44 13 35 20 12 73 56 33 18 41 16 66 75 61 53 3 1 11 15 28 24 6 76 67 68 27 49 39 17 79 4 40 14 21 55 50 63 52 65 59 64 74 70 25 9 38 42 36 30 37 7 69 72 32 5 58 19 78 47 26 43 57 46 71 80 23 | seed: 2963718548464669425 | 96
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     744.00 |       0.04 | 8 60 62 34 22 10 29 54 48 2 31 77 45 44 51 13 35 20 12 73 56 33 18 41 16 66 75 61 53 76 3 11 15 28 6 24 1 67 68 27 49 17 14 79 4 40 39 21 55 50 63 52 65 59 74 70 64 25 9 38 42 36 30 37 7 69 72 5 58 32 19 78 47 26 43 57 46 80 71 23 | seed: -1510757785557258542 | 84
GendreauDumasExtended/n80w100.004.txt |   sequence | open (improved init) |     739.00 |       0.04 | 60 62 34 22 8 10 29 54 48 2 31 45 44 51 13 35 20 12 73 56 33 18 16 41 77 61 53 75 66 28 15 11 3 6 24 76 1 67 68 27 55 50 49 39 40 4 79 14 17 21 63 52 65 59 74 70 64 25 9 38 42 36 30 37 7 69 19 72 5 58 32 78 47 26 43 57 46 80 71 23 | seed: 4532279939044756966 | 98
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     665.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 38 66 76 14 43 69 64 16 20 23 77 74 46 59 18 60 44 8 47 52 5 73 79 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6440729346456901574 | 8
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     670.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 1 14 36 66 38 76 20 23 64 16 77 74 46 59 18 60 79 44 73 5 8 47 52 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4317494720622674109 | 9
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     670.00 |       0.01 | 57 45 50 43 36 1 15 25 19 33 30 39 72 11 49 38 66 14 76 69 64 16 20 23 77 74 59 18 46 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 8357420520531584516 | 55
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     630.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 52 5 42 61 54 27 17 31 21 48 53 12 62 24 6 7 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 29 37 68 26 55 10 65 41 80 35 56 | seed: 3707652641358990752 | 19
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     675.00 |       0.01 | 57 45 50 43 36 15 25 19 33 49 39 30 72 11 38 1 14 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 42 52 5 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 9125614782755994308 | 20
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     675.00 |       0.01 | 57 45 50 36 1 43 15 25 19 33 49 39 30 72 11 69 38 76 66 14 64 16 20 23 77 74 46 59 18 60 79 44 8 73 5 47 52 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6253686435530524747 | 48
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     674.00 |       0.01 | 57 45 50 43 1 15 25 19 33 49 39 30 72 11 69 36 66 76 38 14 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 42 52 5 61 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 10 29 55 65 41 80 35 56 | seed: 4828725606176759247 | 33
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     671.00 |       0.01 | 57 45 50 15 25 19 33 49 39 30 72 11 69 20 43 1 14 36 66 76 38 64 16 23 77 74 59 18 46 60 79 73 44 8 47 42 52 5 61 54 27 17 31 21 48 7 12 62 6 9 24 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 10 29 55 65 41 80 35 56 | seed: 4727485069363755178 | 51
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     653.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 5 47 52 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 4496820010842593555 | 15
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     678.00 |       0.01 | 57 45 50 36 1 15 25 19 11 33 72 30 39 49 38 43 14 66 76 69 64 16 20 23 77 74 46 59 18 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -3186353968267584987 | 38
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     653.00 |       0.01 | 57 45 50 36 1 15 25 33 19 49 39 30 72 11 69 43 14 66 76 38 64 16 20 23 77 74 59 18 46 60 79 73 44 8 5 47 52 42 61 54 27 17 31 21 48 7 6 12 62 9 24 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8368942256095433612 | 24
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     676.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 1 14 36 66 38 76 20 23 77 74 46 59 18 60 79 5 73 44 8 47 16 64 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -2853321371854581294 | 28
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     681.00 |       0.01 | 57 45 50 36 1 15 25 19 33 39 30 72 11 49 38 66 14 76 43 69 64 16 20 23 77 74 79 46 59 18 60 44 8 47 61 42 52 73 5 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -3315246637526073725 | 43
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     670.00 |       0.01 | 57 45 50 36 1 15 25 33 19 49 30 39 38 72 11 69 43 76 66 14 64 16 20 23 77 59 18 74 46 60 79 73 44 8 47 42 52 5 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 10 29 55 65 41 80 35 56 | seed: 2113883341949276859 | 44
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     669.00 |       0.01 | 57 45 50 36 1 15 25 19 49 72 30 39 38 33 11 69 43 76 14 66 64 16 20 23 77 73 79 74 59 18 46 60 44 8 47 52 5 42 61 27 17 31 21 48 12 62 54 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 37 68 26 29 70 55 10 65 41 80 35 56 | seed: -7533662042117495872 | 3
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     667.00 |       0.01 | 57 45 50 15 25 19 33 49 39 30 72 11 69 1 14 36 66 38 76 43 20 23 77 74 46 59 18 60 79 73 44 8 47 16 64 61 42 52 5 27 17 31 21 48 12 54 62 24 6 7 53 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -444452923387839255 | 5
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     646.00 |       0.01 | 57 45 50 43 15 25 11 19 33 49 39 30 72 38 1 14 36 66 76 69 64 16 20 23 77 73 79 74 59 18 46 60 44 8 47 61 42 52 5 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 29 37 68 26 10 55 65 41 80 35 56 | seed: -2422589677608107445 | 22
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     664.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 69 43 14 66 76 38 64 16 20 23 77 74 46 59 18 60 79 44 8 73 5 47 52 61 42 54 17 31 21 48 9 6 7 12 62 27 53 24 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -3621581997333241092 | 53
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     646.00 |       0.01 | 57 45 50 43 36 1 15 25 19 33 49 39 30 72 11 38 76 66 14 69 64 16 20 23 77 74 46 59 18 60 79 44 8 5 73 47 52 42 61 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 1991520788332230119 | 42
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     660.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 38 72 11 69 43 76 66 14 64 16 20 23 77 74 46 60 79 73 44 8 5 47 52 18 59 42 61 27 17 31 21 48 12 62 54 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8083902183375695276 | 52
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     656.00 |       0.01 | 57 45 50 43 1 15 25 19 30 39 72 11 33 49 38 66 36 14 76 69 64 16 20 23 77 74 46 59 18 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 9 6 7 12 53 62 24 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -3912275622197366066 | 41
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     679.00 |       0.02 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 69 43 38 76 66 14 64 20 23 77 59 74 46 60 44 8 16 47 52 5 73 79 18 42 61 27 17 31 21 48 12 62 54 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8250384198861557840 | 18
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     648.00 |       0.02 | 57 50 45 43 15 25 19 33 49 39 30 72 11 38 1 36 14 66 76 69 23 20 64 16 77 74 79 60 46 59 18 44 8 5 73 52 47 61 42 54 17 31 21 48 6 7 12 62 27 53 24 32 9 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 7630262521461472587 | 17
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     652.00 |       0.02 | 57 45 50 36 1 15 25 39 30 72 19 11 69 43 14 66 76 38 49 33 64 16 20 23 77 18 59 74 46 60 79 44 8 73 5 52 47 61 42 54 62 27 31 17 21 48 12 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 10 29 55 65 41 80 35 56 | seed: 5523312402600225181 | 47
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     676.00 |       0.02 | 57 45 50 36 15 25 19 33 49 39 30 72 38 11 69 43 14 66 1 76 64 16 20 23 77 18 59 74 79 46 60 44 8 47 42 52 73 5 61 54 27 17 21 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4705034180923832140 | 54
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     663.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 69 20 1 14 36 66 76 38 64 16 23 77 74 46 59 18 60 44 8 47 52 5 73 79 42 61 17 31 48 9 54 62 12 24 6 7 27 21 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8184034106887493911 | 7
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     665.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 72 11 43 14 66 76 38 69 64 16 20 23 77 74 46 59 18 60 79 44 8 5 73 47 52 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4646201624988379616 | 12
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     679.00 |       0.02 | 57 45 50 36 1 15 25 19 33 30 39 72 11 69 43 66 14 76 38 49 64 16 77 23 20 74 46 59 18 60 79 73 8 47 52 5 44 42 61 54 27 17 21 31 48 62 12 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 7048148578687910968 | 13
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     678.00 |       0.01 | 57 45 50 36 1 15 25 19 30 39 72 11 43 14 66 76 38 49 33 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 62 27 21 17 31 48 12 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 4692631978540860257 | 11
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     654.00 |       0.01 | 57 45 50 43 15 25 19 33 49 39 30 72 11 38 1 14 36 66 76 69 20 64 16 23 77 74 18 59 46 60 79 44 8 73 5 52 47 61 42 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -4916651702664566911 | 21
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     677.00 |       0.01 | 57 45 50 36 1 15 25 19 49 39 30 38 72 33 11 43 14 66 76 69 64 16 20 23 77 74 46 60 59 18 79 44 8 47 61 42 52 5 73 54 27 21 17 31 48 12 62 24 9 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -8877518481281540414 | 25
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     658.00 |       0.01 | 57 45 50 36 1 15 25 19 49 30 39 38 72 33 11 43 14 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 52 5 42 61 27 17 31 21 48 12 54 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 2042308061368521798 | 30
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     680.00 |       0.01 | 57 45 50 36 1 43 15 25 19 33 49 39 30 72 11 69 38 76 66 14 64 16 20 23 77 59 18 74 46 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 1759816962764889516 | 49
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     681.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 38 72 11 69 43 76 66 14 64 16 20 23 77 18 59 46 60 79 73 44 8 47 61 42 52 5 74 54 27 21 17 31 48 12 62 9 24 6 53 7 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 3927621521799473295 | 36
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     667.00 |       0.01 | 57 45 50 43 36 1 15 25 19 33 30 39 72 11 49 38 14 66 76 69 64 16 20 23 77 74 46 60 59 18 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 10 55 65 41 80 35 56 | seed: -7762535654500864473 | 35
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     672.00 |       0.01 | 57 45 50 43 1 15 25 19 33 49 39 30 72 11 38 14 36 66 76 69 64 16 20 23 77 74 46 59 18 60 79 73 44 8 47 61 42 52 5 54 62 27 17 21 31 48 12 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -7838391057495584830 | 26
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     672.00 |       0.01 | 57 45 50 15 25 19 33 49 39 30 72 11 69 43 1 14 36 66 76 38 64 16 20 23 77 74 59 18 46 60 79 5 73 44 8 47 61 42 52 54 27 17 31 21 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 3933183124062157862 | 6
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     669.00 |       0.01 | 57 45 50 43 15 25 19 49 39 30 72 11 69 20 1 14 36 66 76 38 33 64 16 23 77 74 79 46 59 18 60 44 8 73 5 47 52 61 42 54 27 21 17 31 48 24 62 12 9 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 5641132211515772944 | 2
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     672.00 |       0.01 | 57 50 36 1 15 25 19 33 49 39 30 72 11 45 43 14 66 76 38 69 64 16 20 23 77 74 79 46 59 18 60 44 8 73 5 47 52 61 42 54 62 27 17 31 21 48 12 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: -6347921974860595816 | 1
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     660.00 |       0.01 | 57 45 50 43 15 25 33 49 39 30 72 19 11 69 20 36 66 14 1 76 38 64 16 23 77 74 46 59 18 60 79 73 44 8 5 47 52 42 61 27 17 21 31 48 12 62 54 24 9 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 6443671965017871070 | 50
GendreauDumasExtended/n80w100.005.txt |   sequence | open (improved init) |     675.00 |       0.01 | 57 45 50 36 1 15 25 19 33 49 39 30 38 72 11 69 43 76 66 14 64 16 20 23 77 8 5 73 79 46 59 18 74 60 44 47 52 61 42 54 27 21 17 31 48 12 62 9 24 6 7 53 32 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 70 37 68 26 29 55 10 65 41 80 35 56 | seed: 6999663982180433966 | 32
