OhlmannThomas/n150w120.001.txt |   sequence |       open |     988.00 |       0.04 | 92 99 40 86 46 45 67 95 22 132 65 149 48 125 82 33 104 146 43 134 41 78 124 32 42 62 5 31 25 143 137 64 121 84 29 147 118 71 4 148 3 94 59 68 127 51 108 110 17 6 98 77 102 11 18 96 60 34 14 100 116 61 117 97 112 23 72 106 30 47 1 119 90 114 37 128 122 91 53 63 36 9 130 105 141 15 135 74 73 123 93 142 126 111 69 129 107 70 140 83 8 131 81 58 145 56 12 54 76 10 26 7 57 2 88 55 44 19 79 66 52 136 113 24 20 80 138 38 85 87 27 75 101 109 103 115 49 133 21 39 35 28 13 16 139 89 120 50 150 144 | seed: 1680380343327546986 | 70
OhlmannThomas/n150w160.004.txt |   sequence |       open |     997.00 |       0.06 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 38 149 83 12 62 59 87 147 46 11 98 114 77 26 45 49 16 42 135 81 35 8 66 32 140 41 136 107 21 48 70 36 18 118 117 123 145 125 37 122 103 55 43 112 72 148 74 73 34 64 105 79 86 23 67 100 127 28 138 15 47 124 54 95 119 139 142 9 133 60 128 101 94 143 6 56 65 102 89 25 17 63 68 93 78 71 108 141 69 146 96 13 121 50 14 27 99 97 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 106 116 22 10 51 88 80 150 82 111 | seed: -2527163168431995198 | 87
OhlmannThomas/n150w160.004.txt |   sequence |       open |     978.00 |       0.06 | 39 44 129 131 137 3 92 113 4 144 84 75 7 76 135 62 12 81 38 149 83 59 87 147 46 11 98 114 77 26 36 18 123 45 49 16 74 42 35 8 66 32 140 41 136 107 21 48 70 125 37 122 103 55 43 112 148 72 118 145 117 34 73 64 105 86 23 67 100 79 127 28 138 15 47 124 94 54 95 119 139 142 17 9 63 68 133 60 128 101 143 6 56 65 102 89 25 93 78 71 108 141 69 146 96 121 14 50 97 13 99 27 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 3696114116335275689 | 27
OhlmannThomas/n150w160.004.txt |   sequence |       open |     966.00 |       0.09 | 44 129 131 39 137 3 92 113 4 144 84 75 7 76 135 38 83 149 81 12 62 59 87 147 46 11 98 114 77 26 123 118 45 49 16 74 42 8 35 66 32 140 41 136 112 107 21 48 70 103 122 37 72 36 18 125 55 43 148 145 117 34 73 64 105 79 86 23 67 100 28 127 138 15 47 124 54 95 119 139 142 9 60 128 101 94 143 6 56 65 102 89 25 17 63 68 133 93 78 71 108 69 146 141 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 104 130 106 88 51 10 20 116 22 80 31 150 82 111 | seed: -6293214398209525458 | 93
OhlmannThomas/n150w160.004.txt |   sequence |       open |     980.00 |       0.14 | 44 129 131 39 137 3 92 113 4 144 84 75 7 76 135 62 12 81 38 149 83 87 59 147 46 11 98 114 77 26 123 118 74 42 32 35 8 66 140 41 136 107 21 48 125 37 122 103 55 43 112 70 72 36 18 145 117 45 49 148 16 73 34 64 105 86 23 67 100 79 127 28 138 15 47 124 54 94 95 119 139 142 17 9 63 68 133 60 128 101 143 6 56 65 102 89 25 93 78 71 108 69 146 141 96 13 121 14 50 97 27 99 58 110 29 2 85 40 91 57 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: -1691149967298895753 | 28
OhlmannThomas/n150w160.004.txt |   sequence |       open |     973.00 |       0.14 | 39 129 44 131 137 113 4 144 92 3 147 59 76 84 75 7 135 62 12 38 81 149 83 87 46 11 98 114 77 26 118 45 16 74 42 35 8 66 32 140 41 136 112 107 21 48 70 18 36 125 37 122 103 55 43 72 145 123 117 49 148 73 34 64 105 79 86 23 67 100 127 28 138 15 47 124 54 95 119 139 142 128 101 94 143 6 56 65 102 89 25 17 9 63 68 133 60 93 78 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 61 126 109 1 19 132 30 33 53 134 120 52 5 115 90 20 104 31 130 80 106 116 22 10 51 88 150 82 111 | seed: -4965968612570277442 | 91
OhlmannThomas/n150w160.004.txt |   sequence |       open |     988.00 |       0.08 | 39 44 129 131 4 113 137 3 92 144 84 75 7 76 59 62 12 38 81 149 83 87 147 46 11 98 114 77 49 26 45 36 148 16 74 42 135 35 8 66 32 140 41 136 107 21 48 55 122 103 70 43 112 37 72 125 18 118 145 123 117 34 73 64 105 86 23 67 79 100 127 28 138 15 47 124 54 94 95 119 139 142 9 133 60 25 128 101 143 6 56 65 102 89 17 63 68 93 78 146 108 71 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 10 104 31 130 80 106 22 51 88 20 116 150 82 111 | seed: -8643183384646301068 | 88
OhlmannThomas/n150w160.004.txt |   sequence |       open |     998.00 |       0.09 | 39 137 3 92 4 129 44 131 113 144 84 75 76 135 12 81 38 62 59 42 147 46 11 98 114 77 26 45 49 16 87 83 149 7 35 8 66 32 140 41 136 112 107 21 48 70 103 37 122 55 43 148 74 73 125 72 36 18 118 145 123 117 34 64 105 79 86 23 67 100 28 127 138 15 124 47 54 95 94 119 139 142 133 60 128 101 143 6 56 65 102 89 25 17 9 63 68 93 78 69 108 146 71 141 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 20 104 106 31 130 116 22 51 10 88 90 80 150 82 111 | seed: 2137109284310975582 | 59
OhlmannThomas/n150w160.004.txt |   sequence |       open |     990.00 |       0.08 | 39 137 3 26 77 92 4 129 44 131 113 144 75 76 135 62 12 81 38 149 83 87 59 42 147 46 11 98 114 16 74 84 7 35 8 66 32 140 41 136 112 107 21 48 70 37 122 103 55 43 125 72 18 36 118 145 123 117 45 49 148 73 34 64 105 86 23 67 79 100 127 28 138 15 47 124 95 119 139 54 142 9 133 60 128 101 94 143 6 56 65 102 89 25 17 63 68 93 78 146 71 108 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 106 116 22 51 10 88 80 150 82 111 | seed: 1597294323636441868 | 50
OhlmannThomas/n150w160.004.txt |   sequence |       open |     974.00 |       0.07 | 39 137 3 92 4 129 44 131 113 144 84 75 7 76 135 62 59 42 147 46 11 98 114 77 26 16 87 12 38 81 149 83 8 35 66 32 140 41 136 112 107 21 48 70 125 37 122 103 55 43 72 18 36 118 145 123 117 45 49 148 74 73 34 64 105 79 86 23 67 100 127 28 138 15 47 124 54 95 119 139 142 9 63 68 133 60 128 101 94 143 6 56 65 102 89 25 17 93 78 146 71 108 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 61 52 5 115 90 51 104 31 130 106 116 22 88 10 20 80 150 82 111 | seed: -104810605899749584 | 98
OhlmannThomas/n150w160.004.txt |   sequence |       open |     974.00 |       0.07 | 131 129 44 39 137 3 92 113 4 144 84 75 76 135 62 12 59 42 147 46 11 98 114 77 36 125 26 16 87 83 149 38 7 81 35 8 66 32 140 41 136 107 21 48 70 55 43 112 103 122 37 72 18 145 123 118 117 45 49 148 74 73 34 64 105 86 23 67 79 100 127 28 138 15 124 47 94 95 54 119 139 142 9 60 89 128 25 101 143 6 56 65 102 17 63 68 133 93 78 108 71 141 146 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 106 130 80 116 22 51 10 88 31 150 82 111 | seed: 5670476005378720723 | 29
OhlmannThomas/n150w160.004.txt |   sequence |       open |     957.00 |       0.07 | 39 137 3 92 4 129 44 131 113 144 84 75 76 135 62 12 87 42 147 46 11 98 114 77 26 16 59 81 38 7 149 83 35 8 66 32 140 41 136 107 21 48 70 125 37 122 103 55 43 112 72 18 36 123 145 118 117 45 49 148 74 73 34 64 105 79 23 67 100 127 28 138 15 47 124 86 143 54 95 119 139 142 9 133 60 128 101 94 6 56 65 102 78 25 89 17 63 68 93 146 71 108 141 69 13 96 121 14 50 97 27 99 58 110 29 2 85 40 57 24 126 109 1 19 132 30 33 53 134 120 52 61 91 130 5 115 90 20 104 80 106 116 22 51 10 88 31 150 82 111 | seed: -8338930691032107261 | 43
OhlmannThomas/n150w160.004.txt |   sequence |       open |     978.00 |       0.17 | 39 129 44 131 137 113 4 144 92 3 84 75 76 59 62 12 38 149 83 87 147 46 11 98 114 77 26 118 45 16 74 42 135 7 81 35 8 66 32 140 41 136 112 107 21 48 70 103 122 37 72 36 18 125 55 43 145 123 117 49 148 73 34 64 105 23 86 67 79 100 28 127 138 15 47 124 54 95 94 119 139 142 9 133 60 25 128 89 101 143 6 56 65 102 17 63 68 93 78 69 146 71 108 141 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 61 52 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 2609330703959771254 | 75
OhlmannThomas/n150w160.004.txt |   sequence |       open |     988.00 |       0.11 | 39 137 3 92 113 129 44 131 4 144 84 75 76 135 62 12 38 59 87 42 147 46 11 98 114 77 26 118 49 16 74 83 149 81 7 35 8 66 32 140 41 136 112 107 21 43 48 70 125 37 122 103 55 148 72 18 36 145 123 117 45 34 73 64 105 79 23 86 67 100 28 127 138 15 47 124 95 94 54 119 139 142 9 133 60 128 101 143 6 56 65 102 89 25 17 63 68 93 78 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 5295253783324946422 | 79
OhlmannThomas/n150w160.004.txt |   sequence |       open |     983.00 |       0.11 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 135 59 62 12 81 38 149 83 87 147 46 11 98 114 77 26 118 45 16 74 42 8 35 66 32 140 41 136 43 48 55 36 18 125 37 122 103 70 112 107 21 72 145 123 117 49 148 73 34 64 105 86 23 67 79 100 127 28 138 15 47 124 54 95 119 139 142 65 9 133 60 128 101 94 143 6 56 102 89 25 17 63 68 93 78 146 71 108 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 61 109 1 19 132 30 33 53 134 120 52 5 115 90 104 20 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 7594528990025797060 | 73
OhlmannThomas/n150w160.004.txt |   sequence |       open |     958.00 |       0.18 | 131 129 44 39 137 113 4 144 84 75 7 76 135 59 62 12 38 81 149 83 87 147 46 11 98 114 77 26 3 92 125 123 118 45 49 148 74 42 8 35 66 32 140 41 136 107 21 48 70 103 37 122 55 43 112 72 18 36 145 117 34 73 16 64 105 23 67 79 100 127 28 138 15 47 124 86 143 95 94 119 139 54 142 60 89 128 101 6 56 65 102 17 9 63 68 133 93 78 25 146 108 141 69 71 13 121 14 50 97 58 96 27 99 110 29 2 85 40 91 57 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 10 20 104 31 130 80 106 116 22 51 88 150 82 111 | seed: 2377573085021870089 | 33
OhlmannThomas/n150w160.004.txt |   sequence |       open |     975.00 |       0.10 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 59 62 12 38 81 149 83 87 147 46 11 98 114 77 26 123 118 45 16 74 42 135 35 8 66 32 140 41 136 112 107 21 48 70 122 72 36 18 125 37 103 55 43 49 148 73 117 145 34 64 105 86 23 67 79 100 127 28 138 15 47 124 54 95 94 119 139 142 9 60 128 101 143 6 56 65 102 89 25 17 63 68 133 93 78 146 71 108 141 69 96 13 121 14 50 27 99 97 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 130 33 53 134 120 52 61 5 115 90 20 104 31 80 106 116 22 51 10 88 150 82 111 | seed: 1652718025229002570 | 48
OhlmannThomas/n150w160.004.txt |   sequence |       open |     972.00 |       0.05 | 39 129 44 131 137 113 4 144 84 75 7 76 135 62 12 38 81 149 83 87 59 147 46 11 98 114 77 26 3 92 123 118 45 49 16 74 42 35 8 66 32 140 41 136 107 21 48 70 103 125 37 122 55 43 112 72 36 18 145 117 148 73 34 64 105 79 86 23 67 100 127 28 138 15 47 124 95 119 139 54 142 9 60 89 128 25 101 94 143 6 56 65 102 17 63 68 133 93 78 71 108 141 146 69 27 96 13 121 14 50 97 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 120 61 52 134 130 5 115 90 20 104 31 106 116 22 51 10 88 80 150 82 111 | seed: -6372300048808729003 | 97
OhlmannThomas/n150w160.004.txt |   sequence |       open |     990.00 |       0.18 | 39 44 129 131 4 113 137 3 92 144 84 75 7 76 135 62 12 38 81 149 83 87 59 42 147 46 11 98 114 77 26 36 118 45 49 148 16 74 35 8 66 32 140 41 136 107 21 48 70 18 125 37 122 103 55 43 112 72 145 123 117 34 73 64 105 86 23 67 100 79 127 28 138 15 124 47 54 95 119 139 142 60 128 101 94 143 6 56 9 63 68 133 17 65 102 89 25 78 93 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 130 80 106 116 22 51 10 88 31 150 82 111 | seed: -8744623631596569878 | 81
OhlmannThomas/n150w160.004.txt |   sequence |       open |     987.00 |       0.08 | 39 137 3 92 4 129 44 131 113 144 84 75 76 135 62 149 83 87 147 46 11 98 114 77 26 45 49 16 42 59 38 12 7 81 35 8 66 32 140 41 136 107 21 48 70 37 122 103 55 43 112 74 148 125 72 18 36 118 145 123 117 73 34 105 79 86 23 67 100 64 127 28 138 15 47 124 54 95 119 139 142 65 60 25 128 101 94 143 6 56 102 89 17 9 63 68 133 93 78 146 71 108 141 69 99 96 13 121 14 50 97 27 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 5876814750284392336 | 58
OhlmannThomas/n150w160.004.txt |   sequence |       open |     988.00 |       0.07 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 135 59 62 12 81 38 149 83 87 147 46 11 98 114 77 26 123 118 45 16 74 42 35 8 66 32 140 41 136 112 107 21 48 70 125 37 122 103 55 43 72 36 18 145 117 49 148 73 34 64 105 79 86 23 67 100 28 127 138 15 124 47 54 95 119 139 142 25 128 101 94 143 6 56 65 102 89 133 68 63 9 17 60 93 78 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 7613461777082763943 | 32
OhlmannThomas/n150w160.004.txt |   sequence |       open |     983.00 |       0.11 | 39 137 3 92 113 129 44 131 4 144 76 59 62 12 38 81 149 83 87 42 147 46 11 98 114 77 26 45 16 75 84 7 135 35 8 66 32 140 41 136 107 21 48 70 55 43 112 103 122 37 72 36 18 125 49 148 74 73 117 123 145 118 34 64 105 86 23 67 79 100 127 28 138 15 47 124 95 119 139 54 142 60 128 101 94 143 6 56 65 102 89 25 17 9 63 68 133 93 78 146 71 108 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 51 10 116 22 88 150 82 111 | seed: -6872577493406931585 | 82
OhlmannThomas/n150w160.004.txt |   sequence |       open |     987.00 |       0.09 | 44 129 131 39 137 3 92 113 4 144 84 75 76 135 62 12 38 81 149 83 87 59 42 147 46 11 98 114 77 26 125 36 45 49 74 7 35 8 66 32 140 41 136 107 21 48 70 122 37 103 55 43 112 72 18 118 145 123 117 148 16 73 34 64 105 79 23 86 67 100 127 28 138 15 124 47 95 94 119 139 54 142 60 128 101 143 6 56 65 102 89 25 17 9 63 68 133 93 78 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 130 5 115 90 31 80 106 116 22 51 10 88 104 20 150 82 111 | seed: 7918117401016449403 | 55
OhlmannThomas/n150w160.004.txt |   sequence |       open |    1000.00 |       0.06 | 39 137 26 77 3 92 4 129 44 131 113 144 84 75 76 62 12 38 81 149 83 87 59 42 147 114 98 11 46 74 135 7 35 8 66 32 140 41 136 112 107 21 48 70 36 18 125 37 122 103 55 43 72 118 145 123 117 45 49 148 16 73 34 105 86 23 67 100 79 64 127 28 138 15 47 124 143 95 94 119 139 54 142 133 60 128 101 6 56 65 102 89 25 17 9 63 68 93 78 71 108 141 69 146 96 13 121 14 50 27 99 97 58 110 29 2 85 40 57 91 24 61 126 109 1 19 132 30 33 53 134 120 52 5 115 90 20 104 31 130 106 116 51 10 88 22 80 150 82 111 | seed: -3491778446993918090 | 38
OhlmannThomas/n150w160.004.txt |   sequence |       open |     982.00 |       0.11 | 39 129 44 131 137 3 92 113 4 144 75 76 135 62 12 81 38 149 83 87 59 42 147 46 11 98 114 77 26 36 125 16 84 7 35 8 66 32 140 41 136 107 21 70 103 55 48 43 112 122 37 72 18 118 145 123 117 45 49 148 74 73 34 64 105 86 23 67 79 100 15 127 28 138 47 124 95 54 142 9 133 60 128 101 139 119 94 143 6 56 65 102 89 25 17 63 68 93 78 146 71 108 141 69 14 50 97 13 121 27 99 96 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: -779044684517986056 | 26
OhlmannThomas/n150w160.004.txt |   sequence |       open |     984.00 |       0.07 | 39 137 3 92 4 129 44 131 113 144 59 135 62 12 38 149 8 83 87 42 147 46 11 98 114 77 26 49 16 76 75 84 7 81 35 66 32 140 41 136 112 107 21 48 72 18 36 125 37 122 103 55 70 43 148 74 73 117 123 145 118 45 34 105 86 23 67 100 79 64 127 28 138 15 47 124 94 95 119 139 54 142 9 133 60 89 128 101 143 6 56 65 102 25 17 63 68 93 78 69 71 108 141 146 50 121 14 13 58 97 96 27 99 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: -853105173443568110 | 35
OhlmannThomas/n150w160.004.txt |   sequence |       open |     988.00 |       0.19 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 135 62 12 81 38 149 83 87 59 42 147 46 11 98 114 77 26 18 36 123 118 45 16 35 8 66 32 140 41 136 107 21 48 70 122 103 55 43 112 37 72 125 145 117 49 148 74 73 34 64 105 79 86 23 67 100 127 28 138 15 47 124 101 54 95 119 139 142 9 133 60 128 94 143 6 56 65 102 89 25 78 17 63 68 93 146 71 108 141 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 106 116 22 51 10 88 80 150 82 111 | seed: -1018402003870829908 | 85
OhlmannThomas/n150w160.004.txt |   sequence |       open |     978.00 |       0.11 | 39 137 3 92 4 129 44 131 113 144 84 75 76 135 62 12 87 147 46 11 98 114 77 26 16 59 42 83 149 38 7 81 35 8 66 32 140 41 136 112 107 21 48 70 125 37 122 103 55 43 72 18 36 118 145 123 117 45 49 148 74 73 34 64 105 79 23 67 100 28 127 138 15 47 124 86 143 54 94 95 119 139 142 17 9 63 68 133 60 128 101 25 89 6 56 65 102 93 78 71 108 141 69 146 121 14 13 96 50 27 99 97 58 110 29 2 85 40 57 91 24 126 109 1 33 30 132 19 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 1676131647397274890 | 36
OhlmannThomas/n150w160.004.txt |   sequence |       open |     980.00 |       0.09 | 39 137 113 4 129 44 131 3 92 144 84 75 76 62 12 38 81 149 83 87 147 11 98 77 26 114 16 46 59 42 135 7 35 8 66 32 140 41 136 112 107 21 70 37 122 103 48 43 55 125 72 36 18 118 145 123 117 45 49 148 74 73 34 64 105 79 23 86 67 100 28 127 138 15 47 124 95 119 139 54 101 142 9 133 60 128 94 143 6 56 65 102 89 25 17 63 68 93 78 71 108 141 69 146 121 14 50 13 97 96 99 27 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 106 31 130 80 116 22 10 51 88 150 82 111 | seed: -7109354386879923820 | 39
OhlmannThomas/n150w160.004.txt |   sequence |       open |     978.00 |       0.20 | 131 129 44 39 137 113 4 144 84 75 7 38 81 83 149 12 62 135 76 59 87 147 46 11 98 114 77 26 3 92 18 36 123 118 45 49 148 74 42 8 35 66 32 140 41 136 107 21 48 70 125 37 122 103 55 43 112 72 145 117 34 73 16 64 105 67 86 23 79 100 127 28 138 15 47 124 54 95 119 139 102 142 60 25 128 89 101 94 143 6 56 65 17 9 63 68 133 93 78 71 108 141 69 146 96 13 121 14 50 27 99 97 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: -5434947637944980523 | 60
OhlmannThomas/n150w160.004.txt |   sequence |       open |     979.00 |       0.12 | 44 129 131 39 137 3 92 4 113 144 84 75 76 59 62 12 38 81 149 83 87 42 147 46 11 98 114 77 26 45 16 74 135 7 35 8 66 32 140 41 136 112 107 21 43 48 70 18 125 37 122 103 55 72 36 118 145 123 117 49 148 73 34 105 86 23 67 100 79 64 127 28 138 15 47 124 54 95 119 139 142 60 128 101 94 143 6 56 65 102 89 25 17 9 63 68 133 93 78 71 108 141 69 146 96 13 121 14 50 97 27 99 58 110 29 2 85 40 91 57 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 130 80 106 116 22 10 51 88 31 150 82 111 | seed: -7200876456298155598 | 52
OhlmannThomas/n150w160.004.txt |   sequence |       open |     977.00 |       0.12 | 131 129 44 39 137 3 92 113 4 144 84 75 7 76 59 135 62 12 38 81 149 83 87 147 46 11 98 114 77 26 125 36 123 118 45 49 16 42 8 35 66 32 140 41 136 107 21 48 70 37 72 18 122 103 55 43 112 148 74 73 117 145 34 64 105 79 23 86 67 100 127 28 138 15 47 124 95 119 101 54 142 133 60 128 139 94 143 6 56 65 102 89 25 17 9 63 68 93 78 69 146 71 108 141 121 14 50 97 13 96 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 7456949826154463819 | 44
OhlmannThomas/n150w160.004.txt |   sequence |       open |     970.00 |       0.18 | 39 137 3 92 113 129 44 131 4 144 84 75 76 135 62 12 38 149 35 83 59 147 46 11 98 77 26 114 87 74 42 7 81 8 66 32 140 41 136 112 107 21 43 48 70 122 103 55 37 125 72 18 36 118 145 123 117 45 49 148 16 73 34 64 105 86 23 67 79 100 28 127 138 15 47 124 94 95 119 139 54 65 142 9 133 60 128 101 143 6 56 102 25 89 17 63 68 93 78 146 71 108 141 69 96 13 121 14 50 97 58 27 99 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 5046201224454410711 | 54
OhlmannThomas/n150w160.004.txt |   sequence |       open |     973.00 |       0.12 | 44 129 131 39 137 3 92 113 4 144 84 75 76 135 62 12 38 81 149 83 87 147 46 11 98 114 77 26 125 36 18 49 16 42 59 7 35 8 66 32 140 41 136 112 107 21 43 48 70 37 103 55 122 72 118 145 123 117 45 148 74 73 34 64 105 86 23 67 100 79 124 47 138 28 127 15 54 95 119 139 142 65 56 6 9 133 60 25 128 101 94 143 102 89 17 63 68 93 78 69 108 141 146 71 96 13 121 14 50 27 99 97 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 106 31 130 80 116 22 51 10 88 150 82 111 | seed: -7890563846987916417 | 62
OhlmannThomas/n150w160.004.txt |   sequence |       open |     980.00 |       0.18 | 44 129 131 39 137 3 92 113 4 144 84 75 7 76 135 62 12 38 81 149 83 87 59 147 46 11 98 114 77 26 125 36 123 117 45 74 42 35 8 66 32 140 41 136 112 107 21 43 48 55 18 37 122 103 70 72 145 118 49 148 16 73 34 105 79 23 86 67 100 64 127 28 138 15 47 124 95 119 139 54 101 142 9 133 60 89 128 94 143 6 56 65 102 25 17 63 68 93 78 71 108 141 146 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 61 126 109 1 19 132 30 33 53 134 120 52 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: -2902939391782239414 | 69
OhlmannThomas/n150w160.004.txt |   sequence |       open |     987.00 |       0.15 | 39 44 129 131 137 3 92 113 4 144 84 75 7 76 135 59 62 12 38 149 83 87 147 46 11 98 114 77 26 125 36 18 123 118 45 42 81 35 8 66 32 140 41 136 112 107 21 48 70 72 37 122 103 55 43 74 16 73 148 49 145 117 34 64 105 79 86 23 67 100 127 28 138 15 47 124 54 95 119 139 142 9 133 60 128 101 94 143 6 56 65 102 89 25 17 63 68 93 78 71 108 141 146 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 61 126 109 1 19 132 30 33 53 134 120 52 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 752208516459563075 | 34
OhlmannThomas/n150w160.004.txt |   sequence |       open |     990.00 |       0.21 | 39 137 3 92 113 129 44 131 4 144 75 76 135 59 62 12 81 38 149 83 87 42 147 46 11 98 114 77 26 125 16 74 84 7 35 8 66 32 140 41 136 107 21 48 70 122 37 103 55 43 112 72 18 36 118 145 123 117 45 49 148 73 34 64 105 79 86 23 67 100 28 127 138 15 47 124 54 95 119 139 142 89 128 101 94 143 6 56 65 102 25 17 9 63 68 133 60 93 78 71 108 141 69 146 121 14 50 13 97 96 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 31 130 106 116 22 51 10 88 80 150 82 111 | seed: -7992976392336948049 | 99
OhlmannThomas/n150w160.004.txt |   sequence |       open |     981.00 |       0.22 | 131 129 44 39 137 3 92 113 4 144 84 75 76 135 62 12 38 149 35 83 87 59 42 147 46 11 98 114 77 26 118 45 49 74 7 81 8 66 32 140 41 136 112 107 21 43 48 55 18 125 37 122 103 70 72 36 145 123 117 148 16 73 34 64 105 79 23 67 100 127 28 138 15 47 86 143 124 95 54 119 139 142 133 60 128 101 94 6 56 65 102 89 25 17 9 63 68 93 78 71 108 69 146 141 27 96 13 121 14 50 97 58 99 110 29 2 85 40 57 91 61 24 126 109 1 19 132 30 33 53 134 120 52 5 115 90 20 104 31 130 80 106 116 22 51 10 88 150 82 111 | seed: 1971376502837205567 | 94
OhlmannThomas/n150w160.004.txt |   sequence |       open |     985.00 |       0.30 | 44 129 131 39 137 3 92 113 4 144 84 75 7 76 135 62 12 81 38 149 83 8 87 147 46 11 98 114 77 49 26 45 59 42 74 35 66 32 140 41 136 107 21 48 70 122 72 36 18 125 37 103 55 43 112 148 16 73 118 145 123 117 34 64 105 79 86 23 67 100 127 28 138 15 124 47 119 95 94 54 101 142 60 128 139 143 6 56 65 102 89 25 17 9 63 68 133 93 78 71 108 141 146 69 96 13 121 14 50 97 27 99 58 110 29 2 85 40 57 91 24 126 109 1 19 132 30 33 53 134 120 52 61 5 115 90 20 104 130 80 106 116 22 51 88 10 31 150 82 111 | seed: 3603399097796365453 | 76
