AFG/rbg010a.tw |   sequence |       open |     692.00 |       0.00 | 1 4 2 3 5 7 6 8 9 10 | seed: 7412442259505801708 | 50
AFG/rbg050c.tw |   sequence |       open |   10226.00 |       0.01 | 2 1 3 4 5 6 20 7 16 15 11 9 18 12 14 35 8 10 17 13 19 21 30 24 23 46 28 25 26 27 29 22 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -761427072753590777 | 1
AFG/rbg050c.tw |   sequence |       open |   10184.00 |       0.01 | 2 1 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 27 10 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -4993584241098842851 | 53
AFG/rbg050c.tw |   sequence |       open |   10213.00 |       0.01 | 2 1 3 4 5 6 20 7 11 16 15 18 9 12 14 8 10 17 13 19 30 21 23 24 46 28 26 27 22 32 29 34 33 35 25 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -6817458208794822449 | 29
AFG/rbg050c.tw |   sequence |       open |   10252.00 |       0.01 | 2 1 3 4 5 6 20 7 11 15 18 9 12 16 14 8 10 17 13 21 19 30 23 24 26 46 28 25 27 22 29 34 32 35 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -6859803729363690807 | 22
AFG/rbg050c.tw |   sequence |       open |   10244.00 |       0.01 | 2 1 3 4 5 6 7 11 15 18 9 12 16 17 14 35 8 10 13 21 19 20 30 23 24 46 28 25 26 27 22 29 34 33 32 43 41 42 38 37 47 31 36 40 39 45 50 49 48 44 | seed: 151242854511194384 | 52
AFG/rbg050c.tw |   sequence |       open |   10231.00 |       0.01 | 2 1 3 4 5 6 7 16 15 11 18 9 12 23 14 35 8 10 17 13 19 20 21 26 24 46 28 25 27 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -2626999351745435712 | 49
AFG/rbg050c.tw |   sequence |       open |   10244.00 |       0.01 | 2 1 3 4 5 6 17 7 20 11 15 18 9 12 14 35 8 16 10 13 19 30 21 24 23 46 28 25 26 27 22 29 34 33 32 43 41 42 38 37 47 31 36 40 39 45 50 44 48 49 | seed: -2450943046475683844 | 16
AFG/rbg050c.tw |   sequence |       open |   10245.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 8 12 24 14 10 9 19 13 21 20 35 23 26 46 28 25 22 27 30 29 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -5949733960419345217 | 40
AFG/rbg050c.tw |   sequence |       open |   10171.00 |       0.01 | 2 1 3 4 5 6 16 17 7 11 20 15 9 12 14 35 8 27 10 18 13 19 30 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 6420603923336563339 | 44
AFG/rbg050c.tw |   sequence |       open |   10233.00 |       0.01 | 2 1 3 4 5 6 20 11 7 16 15 18 9 12 14 35 8 10 17 13 19 30 21 24 23 26 27 46 28 25 32 29 22 33 43 34 41 42 38 47 31 36 40 37 39 45 50 44 49 48 | seed: 4995359287598060538 | 41
AFG/rbg050c.tw |   sequence |       open |   10216.00 |       0.01 | 2 1 3 4 5 6 20 7 11 16 15 9 19 14 35 8 10 17 18 13 12 21 30 24 23 46 25 26 27 22 28 29 34 33 32 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 6693166290101264254 | 9
AFG/rbg050c.tw |   sequence |       open |   10215.00 |       0.01 | 2 1 3 4 5 6 11 16 15 18 9 17 12 7 14 35 8 10 26 13 19 30 20 21 24 23 46 28 25 27 22 32 29 34 33 43 41 42 37 47 31 38 40 36 39 45 50 44 49 48 | seed: 4576873179230436965 | 31
AFG/rbg050c.tw |   sequence |       open |   10161.00 |       0.01 | 2 1 3 4 5 6 20 11 16 15 7 9 17 12 14 35 8 27 10 18 13 19 30 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -7599908351598409916 | 23
AFG/rbg050c.tw |   sequence |       open |   10191.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 9 27 12 14 35 8 10 18 19 13 20 21 24 23 46 28 25 26 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -5481829293561420657 | 42
AFG/rbg050c.tw |   sequence |       open |   10259.00 |       0.01 | 2 1 3 4 5 6 17 7 11 20 16 15 9 12 14 35 8 10 13 18 19 30 21 46 23 24 26 25 22 27 28 29 34 33 32 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 8455319584606980115 | 24
AFG/rbg050c.tw |   sequence |       open |   10217.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 9 12 14 35 20 8 10 18 19 13 30 21 24 23 26 27 46 28 25 29 22 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 2097533538117586001 | 0
AFG/rbg050c.tw |   sequence |       open |   10183.00 |       0.01 | 2 1 3 4 5 6 17 7 15 11 16 18 9 12 14 35 8 10 27 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -7035743837021875246 | 47
AFG/rbg050c.tw |   sequence |       open |   10274.00 |       0.01 | 2 1 3 4 5 6 7 11 16 15 18 9 12 14 35 17 8 10 13 21 19 20 30 23 24 26 46 25 27 22 28 29 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -4932705194124701413 | 14
AFG/rbg050c.tw |   sequence |       open |   10224.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 9 12 23 14 35 8 10 19 18 13 28 20 21 26 27 24 46 25 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 4301725629777853750 | 15
AFG/rbg050c.tw |   sequence |       open |   10236.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 9 12 23 24 14 8 10 19 18 13 20 21 26 27 46 25 22 28 29 30 34 33 43 32 35 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -2897834239799754658 | 48
AFG/rbg050c.tw |   sequence |       open |   10226.00 |       0.02 | 2 1 3 4 5 6 11 16 15 19 23 24 17 7 18 13 8 9 10 30 12 20 21 14 26 27 46 28 22 32 29 34 33 35 25 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 8691188968741651472 | 12
AFG/rbg050c.tw |   sequence |       open |   10207.00 |       0.01 | 2 1 3 4 5 6 17 7 15 11 18 9 27 12 14 35 8 16 10 13 19 20 21 24 23 46 28 25 26 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -6385907699199042196 | 8
AFG/rbg050c.tw |   sequence |       open |   10204.00 |       0.01 | 2 1 3 4 5 6 17 7 20 11 16 15 18 9 12 14 8 10 13 21 19 30 27 24 23 46 28 25 26 22 32 29 34 33 35 41 42 38 37 47 31 36 40 39 43 45 50 44 49 48 | seed: 2386731157337757810 | 18
AFG/rbg050c.tw |   sequence |       open |   10223.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 14 35 8 10 13 19 30 20 21 46 28 23 24 26 27 25 29 22 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -8229886190243798120 | 5
AFG/rbg050c.tw |   sequence |       open |   10238.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 23 14 8 10 30 13 19 20 21 29 27 24 46 25 26 22 28 34 33 43 32 35 42 38 37 47 31 36 40 39 41 45 50 44 49 48 | seed: -5124039701500709799 | 32
AFG/rbg050c.tw |   sequence |       open |   10170.00 |       0.02 | 2 1 3 4 5 6 11 16 15 18 9 27 12 7 14 35 8 10 17 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 2345679853872375762 | 17
AFG/rbg050c.tw |   sequence |       open |   10228.00 |       0.00 | 2 1 3 4 5 6 20 17 7 11 16 15 18 9 12 14 8 10 13 19 30 21 26 24 23 46 28 25 27 22 29 34 33 43 32 35 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -7838429697752092607 | 4
AFG/rbg050c.tw |   sequence |       open |   10240.00 |       0.01 | 2 1 3 4 5 6 11 15 17 7 16 9 12 23 14 8 10 19 18 13 28 20 21 30 24 26 46 25 27 22 32 29 34 33 35 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 6553841165271202959 | 33
AFG/rbg050c.tw |   sequence |       open |   10172.00 |       0.03 | 2 1 3 4 5 6 20 11 16 15 9 17 7 10 18 14 35 8 13 21 19 12 24 23 26 30 46 28 25 27 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 50 44 49 48 45 | seed: 6815073327217005526 | 28
AFG/rbg050c.tw |   sequence |       open |   10170.00 |       0.02 | 2 1 3 4 5 6 20 11 16 15 18 7 8 12 17 9 35 10 13 21 19 30 27 14 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 50 44 49 48 45 | seed: 5073865760212492139 | 6
AFG/rbg050c.tw |   sequence |       open |   10216.00 |       0.03 | 2 1 3 4 5 6 16 18 7 15 11 9 12 23 14 35 8 10 17 13 19 30 20 21 26 27 24 46 28 25 29 22 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 2864326476226498778 | 38
AFG/rbg050c.tw |   sequence |       open |   10182.00 |       0.03 | 2 1 3 4 5 6 7 16 15 11 9 18 8 12 14 35 17 10 27 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 3842570336081164362 | 39
AFG/rbg050c.tw |   sequence |       open |   10195.00 |       0.02 | 2 1 3 4 5 6 20 17 7 11 16 15 9 24 8 10 21 19 18 13 12 23 26 14 46 28 25 27 22 29 30 34 33 43 32 35 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 8203280957775017977 | 3
AFG/rbg050c.tw |   sequence |       open |   10213.00 |       0.02 | 2 1 3 4 5 6 17 7 20 11 15 18 9 12 14 35 8 16 10 13 19 30 21 46 24 23 25 26 27 22 28 29 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 4533548930350618997 | 2
AFG/rbg050c.tw |   sequence |       open |   10197.00 |       0.05 | 2 1 3 4 5 6 20 17 7 11 16 15 9 12 35 8 10 13 21 18 19 30 14 23 24 46 28 25 26 27 22 29 34 33 43 32 41 42 38 47 31 36 40 37 39 45 50 44 49 48 | seed: -52323488316752653 | 43
AFG/rbg050c.tw |   sequence |       open |   10224.00 |       0.06 | 2 1 3 4 5 6 11 16 15 18 7 9 12 24 14 35 8 10 17 13 19 20 23 21 26 27 46 28 25 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 2762505403891313363 | 27
AFG/rbg050c.tw |   sequence |       open |   10240.00 |       0.09 | 2 1 3 4 5 6 11 16 15 18 7 8 9 12 24 14 17 13 10 19 30 20 21 23 26 27 46 28 25 22 32 29 34 33 43 35 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 913130668486716236 | 20
AFG/rbg050c.tw |   sequence |       open |   10274.00 |       0.00 | 1 2 3 4 5 6 17 7 11 20 16 15 9 12 23 14 8 10 18 13 19 30 21 46 27 28 24 25 26 22 32 29 34 35 33 43 41 42 38 37 47 31 36 40 39 45 50 44 48 49 | seed: 5480215417546078898 | 94
AFG/rbg050c.tw |   sequence |       open |   10249.00 |       0.01 | 2 1 3 4 5 6 20 17 7 11 16 15 18 9 23 24 8 10 21 19 12 13 27 14 26 46 25 22 28 29 30 34 33 43 32 35 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 4161686360954278165 | 65
AFG/rbg050c.tw |   sequence |       open |   10193.00 |       0.01 | 2 1 3 4 5 6 20 7 15 11 18 9 17 12 14 35 8 16 10 19 27 13 21 24 23 46 28 25 26 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 295650197494661234 | 91
AFG/rbg050c.tw |   sequence |       open |   10233.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 14 8 10 13 19 30 21 20 46 28 24 23 27 25 26 22 32 29 34 33 35 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -6713283171294902132 | 77
AFG/rbg050c.tw |   sequence |       open |   10261.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 9 12 23 24 14 8 10 19 18 13 20 21 30 26 46 28 27 22 32 29 34 33 35 25 43 41 42 37 47 31 38 40 36 39 45 50 44 49 48 | seed: -5942286819086524571 | 95
AFG/rbg050c.tw |   sequence |       open |   10165.00 |       0.01 | 2 1 3 4 5 6 7 11 16 15 18 9 12 35 20 26 8 10 17 13 19 30 21 14 24 23 46 28 25 27 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -1567383693808536339 | 74
AFG/rbg050c.tw |   sequence |       open |   10199.00 |       0.01 | 2 1 3 4 5 6 20 7 11 16 15 18 9 12 14 35 8 10 17 13 19 30 21 24 23 46 28 25 26 27 22 29 34 33 43 32 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -2801271246235789486 | 63
AFG/rbg050c.tw |   sequence |       open |   10225.00 |       0.01 | 2 1 3 4 5 6 17 7 15 11 16 18 9 12 14 35 8 10 13 21 19 20 24 23 26 46 28 25 27 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -9124809188153118443 | 90
AFG/rbg050c.tw |   sequence |       open |   10245.00 |       0.01 | 2 1 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 10 13 19 20 30 21 23 24 46 28 25 26 27 29 22 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 49 48 44 | seed: 3990904595866840342 | 79
AFG/rbg050c.tw |   sequence |       open |   10194.00 |       0.01 | 2 1 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 27 10 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 47 31 36 40 37 39 45 50 44 49 48 | seed: 3602555739624937972 | 82
AFG/rbg050c.tw |   sequence |       open |   10244.00 |       0.01 | 2 1 3 4 5 6 16 7 11 15 9 12 24 14 35 8 10 17 13 18 19 20 21 23 26 27 46 28 25 29 30 22 34 33 32 41 42 38 37 47 31 36 40 39 43 45 50 44 49 48 | seed: -1850835261916896855 | 78
AFG/rbg050c.tw |   sequence |       open |   10257.00 |       0.01 | 2 1 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 10 13 21 19 20 23 24 30 46 28 25 26 27 22 29 34 32 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 2389380065232161789 | 76
AFG/rbg050c.tw |   sequence |       open |   10249.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 14 35 8 10 13 21 19 20 23 24 26 27 30 46 28 25 29 22 32 34 33 43 41 42 38 31 37 47 36 40 39 45 50 44 49 48 | seed: 91607876199559546 | 87
AFG/rbg050c.tw |   sequence |       open |   10183.00 |       0.01 | 2 1 3 4 5 6 17 7 15 11 16 18 9 12 14 35 8 27 10 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -4134515012801853433 | 84
AFG/rbg050c.tw |   sequence |       open |   10261.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 14 35 8 10 13 19 21 20 24 23 26 27 46 25 22 29 28 30 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -6234087875348761619 | 99
AFG/rbg050c.tw |   sequence |       open |   10241.00 |       0.01 | 2 1 3 4 5 6 17 7 11 15 18 9 12 14 35 8 16 10 13 19 20 46 21 28 23 24 25 26 27 22 29 30 32 34 33 43 41 38 37 47 31 36 40 39 42 45 50 44 49 48 | seed: 1512286454966744190 | 81
AFG/rbg050c.tw |   sequence |       open |   10263.00 |       0.01 | 2 1 3 4 5 6 7 16 15 11 18 9 17 12 14 8 10 13 21 19 30 20 24 23 46 27 28 25 26 22 32 29 34 33 35 43 41 42 38 37 47 31 36 40 39 45 50 44 48 49 | seed: -4765494867033426423 | 68
AFG/rbg050c.tw |   sequence |       open |   10195.00 |       0.01 | 2 1 3 4 5 6 18 7 9 15 11 16 17 12 14 20 8 10 13 21 19 30 27 24 23 46 28 25 26 22 32 29 34 33 35 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -1291591279983144511 | 97
AFG/rbg050c.tw |   sequence |       open |   10202.00 |       0.01 | 2 1 3 4 5 6 7 16 15 11 17 9 18 12 14 35 8 10 13 19 30 20 21 23 24 46 28 26 27 22 32 29 34 33 25 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 943221424535141504 | 92
AFG/rbg050c.tw |   sequence |       open |   10251.00 |       0.01 | 2 1 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 10 13 19 20 30 21 28 23 24 26 25 27 22 32 29 34 33 43 41 42 38 37 31 36 40 47 39 46 45 50 44 49 48 | seed: 7642347401476760843 | 75
AFG/rbg050c.tw |   sequence |       open |   10219.00 |       0.01 | 2 1 3 4 5 6 17 7 8 11 16 15 18 9 12 14 35 10 13 21 19 20 24 23 26 46 28 25 27 22 32 29 30 31 34 33 43 41 42 38 37 47 36 40 39 45 50 44 49 48 | seed: -1276140853887618370 | 98
AFG/rbg050c.tw |   sequence |       open |   10256.00 |       0.01 | 1 2 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 10 13 21 19 20 24 23 26 30 27 46 28 25 22 29 34 33 32 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 1019085651053842211 | 67
AFG/rbg050c.tw |   sequence |       open |   10193.00 |       0.01 | 2 1 3 4 5 6 16 17 7 11 15 9 12 26 14 35 8 10 13 18 19 30 20 21 24 23 46 28 25 27 22 32 29 34 33 43 41 42 38 47 31 36 40 37 39 45 50 44 49 48 | seed: 5363975361223717482 | 80
AFG/rbg050c.tw |   sequence |       open |   10170.00 |       0.01 | 2 1 3 4 5 6 11 16 15 18 7 9 27 12 14 35 8 10 17 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -7350832712583317150 | 96
AFG/rbg050c.tw |   sequence |       open |   10159.00 |       0.01 | 2 1 3 4 5 6 7 15 18 9 11 16 27 10 14 35 8 17 13 19 30 12 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 3833865671152089563 | 72
AFG/rbg050c.tw |   sequence |       open |   10207.00 |       0.02 | 2 1 3 4 5 6 11 16 15 18 9 7 12 23 14 35 8 10 17 13 19 30 20 21 26 27 24 46 28 25 32 29 22 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -5049204569057954677 | 69
AFG/rbg050c.tw |   sequence |       open |   10214.00 |       0.01 | 2 1 3 4 5 6 17 8 7 9 11 16 15 18 12 14 35 10 13 19 21 20 24 23 26 27 46 28 25 29 22 32 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 17997773386662050 | 66
AFG/rbg050c.tw |   sequence |       open |   10238.00 |       0.01 | 2 1 3 4 5 6 18 7 20 11 15 17 9 12 14 8 10 16 13 21 19 30 24 23 26 46 28 25 27 22 32 29 34 33 35 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -2892174283553817654 | 86
AFG/rbg050c.tw |   sequence |       open |   10214.00 |       0.01 | 2 1 3 4 5 6 20 7 11 17 9 12 23 24 8 10 15 16 18 13 19 30 14 21 26 27 46 28 25 22 32 29 34 33 35 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -248019267917692938 | 62
AFG/rbg050c.tw |   sequence |       open |   10212.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 23 35 8 10 13 21 19 20 26 14 24 46 28 25 27 22 29 30 34 33 32 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 4861610259458017702 | 71
AFG/rbg050c.tw |   sequence |       open |   10231.00 |       0.01 | 2 1 3 4 5 6 20 7 11 16 15 9 19 12 14 35 8 10 17 18 13 30 21 46 28 23 24 25 26 27 22 29 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -7322703794739212181 | 58
AFG/rbg050c.tw |   sequence |       open |   10254.00 |       0.01 | 2 1 3 4 5 6 11 7 16 15 18 9 17 12 14 8 10 13 21 19 20 30 24 23 46 28 25 26 27 22 29 34 33 43 32 35 42 38 37 47 31 36 40 39 41 45 50 44 49 48 | seed: -3322800558973209677 | 61
AFG/rbg050c.tw |   sequence |       open |   10225.00 |       0.01 | 2 1 3 4 5 6 17 7 11 16 15 18 9 12 14 35 8 10 13 19 20 46 21 28 23 24 26 25 27 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 50 44 49 48 45 | seed: 3638638651135870717 | 56
AFG/rbg050c.tw |   sequence |       open |   10169.00 |       0.02 | 2 1 3 4 5 6 16 15 11 18 7 9 27 12 14 35 8 10 17 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 6987367594461427927 | 70
AFG/rbg050c.tw |   sequence |       open |   10191.00 |       0.01 | 2 1 3 4 5 6 11 17 7 16 15 9 12 26 14 35 8 10 13 18 19 30 20 21 24 23 46 28 25 27 22 32 29 34 33 41 42 38 47 37 31 36 40 39 43 45 50 44 49 48 | seed: 909960299145579508 | 83
AFG/rbg050c.tw |   sequence |       open |   10194.00 |       0.01 | 2 1 3 4 5 6 17 7 16 15 11 18 9 12 14 35 8 27 10 13 19 30 20 21 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 31 36 40 47 39 45 50 44 49 48 | seed: -2455022881165554601 | 57
AFG/rbg050c.tw |   sequence |       open |   10203.00 |       0.02 | 2 1 3 4 5 6 7 11 16 15 18 12 9 14 35 8 10 17 13 19 30 20 21 24 23 46 28 25 26 27 22 29 34 33 43 32 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 2870360873910166596 | 89
AFG/rbg050c.tw |   sequence |       open |   10225.00 |       0.02 | 2 1 3 4 5 6 20 7 11 16 15 18 9 12 14 35 8 10 17 13 19 30 21 23 24 46 28 32 26 27 29 22 31 34 33 25 41 42 38 40 37 47 36 39 43 45 50 44 49 48 | seed: 4432905246193273906 | 93
AFG/rbg050c.tw |   sequence |       open |   10230.00 |       0.01 | 2 1 3 4 5 6 20 17 7 11 16 15 18 9 24 35 8 10 21 19 12 13 30 14 23 26 27 46 28 25 29 22 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -1025146137449939645 | 55
AFG/rbg050c.tw |   sequence |       open |   10237.00 |       0.01 | 2 1 3 4 5 6 20 7 15 11 9 12 16 18 14 35 8 10 17 13 19 24 21 23 26 46 28 25 27 22 32 29 30 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: 232330255034836771 | 54
AFG/rbg050c.tw |   sequence |       open |   10214.00 |       0.02 | 2 1 3 4 5 6 17 7 20 11 16 15 9 12 14 35 8 10 13 18 19 30 21 46 28 23 24 25 26 27 22 29 34 33 43 32 41 38 37 47 31 36 40 39 42 45 50 44 49 48 | seed: -9169000954943550297 | 73
AFG/rbg050c.tw |   sequence |       open |   10275.00 |       0.02 | 2 1 3 4 5 6 17 7 20 11 15 18 9 12 14 35 8 16 10 13 19 21 26 24 23 46 25 22 27 28 29 30 32 34 33 43 41 42 38 37 47 31 36 40 39 45 50 44 49 48 | seed: -5386090739576238395 | 85
AFG/rbg050c.tw |   sequence |       open |   10242.00 |       0.02 | 2 1 3 4 5 6 7 11 16 15 18 9 27 12 14 8 10 17 13 19 30 20 21 24 23 26 46 28 25 22 32 29 34 33 43 35 38 37 47 31 36 40 39 41 42 45 50 44 49 48 | seed: -1590923745978627874 | 59
AFG/rbg050c.tw |   sequence |       open |   10220.00 |       0.03 | 2 1 3 4 5 6 16 17 7 11 15 18 9 8 12 14 35 10 13 21 19 20 24 23 26 46 28 25 27 22 32 29 30 34 33 43 41 42 38 37 47 31 40 39 36 45 50 44 49 48 | seed: 4643395825588463994 | 64
AFG/rbg050c.tw |   sequence |       open |   10265.00 |       0.02 | 2 1 3 4 5 6 7 11 16 15 18 8 12 24 14 35 17 9 10 13 19 20 21 23 26 46 28 25 27 22 29 30 33 32 34 41 42 38 37 47 31 36 40 39 43 45 50 44 49 48 | seed: 6605558390703921590 | 60
AFG/rbg050c.tw |   sequence |       open |   10174.00 |       0.06 | 2 1 3 4 5 6 20 17 8 11 16 15 18 7 9 14 35 10 12 21 19 30 13 27 24 23 46 28 25 26 22 32 29 34 33 43 41 42 38 37 47 31 40 39 36 45 50 44 49 48 | seed: -3126559877417206956 | 88
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -7852788576875470341 | 6
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -1174344339835967706 | 4
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 655996133233287855 | 3
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 957874285620803249 | 10
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -4545358136655960075 | 5
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: 211317312350191707 | 24
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3715629904092211077 | 11
AFG/rbg055a.tw |   sequence |       open |    3919.00 |       0.00 | 1 2 3 4 5 7 8 9 6 11 14 10 13 12 16 15 19 21 18 20 17 24 23 22 25 28 27 26 34 32 33 30 29 39 31 36 35 50 42 43 40 37 38 47 41 46 44 45 49 51 52 48 53 55 54 | seed: -3383248543683527414 | 7
